LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1734688184.860322,488358.000,12045,3,PR,1,100,144432
1734688184.900322,488398.000,12045,3,PR,1,100,144440
1734688184.940321,488438.000,12063,2,PR,1,100,144452
1734688184.980321,488478.000,12063,2,PR,1,100,144444
1734688185.020321,488518.000,12077,3,PR,1,100,144440
1734688185.060321,488558.000,12077,3,PR,1,100,144451
1734688185.100320,488598.000,12077,3,PR,1,100,144443
1734688185.140320,488638.000,12094,2,PR,1,100,144445
1734688185.180320,488678.000,12094,2,PR,1,100,144439
1734688185.220320,488718.000,12111,3,PR,1,100,144452
1734688185.260319,488758.000,12111,3,PR,1,100,144456
1734688185.300319,488798.000,12111,3,PR,1,100,144446
1734688185.340319,488838.000,12128,3,PR,1,100,144441
1734688185.380318,488878.000,12128,3,PR,1,100,144423
1734688185.420318,488918.000,12128,3,PR,1,100,144428
1734688185.460318,488958.000,12142,2,PR,1,100,144403
1734688185.500318,488998.000,12142,2,PR,1,100,144387
1734688185.540317,489038.000,12159,3,PR,1,100,144370
1734688185.580317,489078.000,12159,3,PR,1,100,144391
1734688185.620317,489118.000,12159,3,PR,1,100,144408
1734688185.660317,489158.000,12176,2,PR,1,100,144407
1734688185.700316,489198.000,12176,2,PR,1,100,144434
1734688185.740316,489238.000,12193,3,PR,1,100,144437
1734688185.780316,489278.000,12193,3,PR,1,100,144424
1734688185.820316,489318.000,12193,3,PR,1,100,144415
1734688185.860315,489358.000,12208,2,PR,1,100,144436
1734688185.900315,489398.000,12208,2,PR,1,100,144422
1734688185.940315,489438.000,12227,3,PR,1,100,144462
1734688185.980314,489478.000,12227,3,PR,1,100,144459
1734688186.020314,489518.000,12227,3,PR,1,100,144449
1734688186.060314,489558.000,12243,2,PR,1,100,144456
1734688186.100314,489598.000,12243,2,PR,1,100,144466
1734688186.140313,489638.000,12260,3,PR,1,100,144461
1734688186.180313,489678.000,12260,3,PR,1,100,144461
1734688186.220313,489718.000,12260,3,PR,1,100,144465
1734688186.260313,489758.000,12277,2,PR,1,100,144473
1734688186.300312,489798.000,12277,2,PR,1,100,144457
1734688186.340312,489838.000,12292,3,PR,1,100,144470
1734688186.380312,489878.000,12292,3,PR,1,100,144479
1734688186.420311,489918.000,12292,3,PR,1,100,144460
1734688186.460311,489958.000,12314,5,PR,1,100,144436
1734688186.500311,489998.000,12314,5,PR,1,100,144398
1734688186.540311,490038.000,12314,5,PR,1,100,144397
1734688186.580311,490078.000,12314,5,PR,1,100,144390
1734688186.620310,490118.000,12314,5,PR,1,100,144418
1734688186.660310,490158.000,12331,2,PR,1,100,144411
1734688186.700310,490198.000,12331,2,PR,1,100,144400
1734688186.746809,490244.500,12347,2,PR,1,100,144417
1734688186.793309,490291.000,12347,2,PR,1,100,144430
1734688186.833309,490331.000,12363,3,PR,1,100,144427
1734688186.873309,490371.000,12363,3,PR,1,100,144407
1734688186.913308,490411.000,12363,3,PR,1,100,144427
1734688186.953308,490451.000,12383,3,PR,1,100,144440
1734688186.993308,490491.000,12383,3,PR,1,100,144449
1734688187.033308,490531.000,12383,3,PR,1,100,144452
1734688187.073307,490571.000,12399,2,PR,1,100,144454
1734688187.113307,490611.000,12399,2,PR,1,100,144449
1734688187.153307,490651.000,12414,3,PR,1,100,144463
1734688187.193306,490691.000,12414,3,PR,1,100,144471
1734688187.233306,490731.000,12414,3,PR,1,100,144459
1734688187.273306,490771.000,12431,2,PR,1,100,144469
1734688187.313306,490811.000,12431,2,PR,1,100,144454
1734688187.353305,490851.000,12448,3,PR,1,100,144420
1734688187.393305,490891.000,12448,3,PR,1,100,144402
1734688187.433305,490931.000,12448,3,PR,1,100,144418
1734688187.473305,490971.000,12464,2,PR,1,100,144431
1734688187.513304,491011.000,12464,2,PR,1,100,144444
1734688187.553304,491051.000,12482,3,PR,1,100,144461
1734688187.593304,491091.000,12482,3,PR,1,100,144448
1734688187.633304,491131.000,12482,3,PR,1,100,144442
1734688187.673303,491171.000,12498,2,PR,1,100,144471
1734688187.713303,491211.000,12498,2,PR,1,100,144474
1734688187.753303,491251.000,12515,3,PR,1,100,144487
1734688187.793303,491291.000,12515,3,PR,1,100,144480
1734688187.833302,491331.000,12515,3,PR,1,100,144501
1734688187.873302,491371.000,12531,3,PR,1,100,144487
1734688187.913302,491411.000,12531,3,PR,1,100,144478
1734688187.953301,491451.000,12531,3,PR,1,100,144506
1734688187.993301,491491.000,12549,2,PR,1,100,144500
1734688188.033301,491531.000,12549,2,PR,1,100,144492
1734688188.073301,491571.000,12565,3,PR,1,100,144497
1734688188.113300,491611.000,12565,3,PR,1,100,144507
1734688188.153300,491651.000,12565,3,PR,1,100,144496
1734688188.193300,491691.000,12582,2,PR,1,100,144502
1734688188.233299,491731.000,12582,2,PR,1,100,144491
1734688188.273299,491771.000,12599,3,PR,1,100,144489
1734688188.313299,491811.000,12599,3,PR,1,100,144436
1734688188.353299,491851.000,12599,3,PR,1,100,144422
1734688188.393298,491891.000,12614,2,PR,1,100,144468
1734688188.433298,491931.000,12614,2,PR,1,100,144453
1734688188.473298,491971.000,12630,3,PR,1,100,144474
1734688188.513298,492011.000,12630,3,PR,1,100,144484
1734688188.553298,492051.000,12630,3,PR,1,100,144470
1734688188.593297,492091.000,12648,2,PR,1,100,144492
1734688188.633297,492131.000,12648,2,PR,1,100,144483
1734688188.673297,492171.000,12664,3,PR,1,100,144484
1734688188.713296,492211.000,12664,3,PR,1,100,144486
1734688188.753296,492251.000,12664,3,PR,1,100,144505
1734688188.793296,492291.000,12682,2,PR,1,100,144509
1734688188.833296,492331.000,12682,2,PR,1,100,144515
1734688188.873295,492371.000,12698,3,PR,1,100,144523
1734688188.913295,492411.000,12698,3,PR,1,100,144518
1734688188.953295,492451.000,12698,3,PR,1,100,144538
1734688188.993294,492491.000,12715,2,PR,1,100,144524
1734688189.033294,492531.000,12715,2,PR,1,100,144531
1734688189.073294,492571.000,12731,3,PR,1,100,144527
1734688189.113294,492611.000,12731,3,PR,1,100,144533
1734688189.153293,492651.000,12731,3,PR,1,100,144527
1734688189.193293,492691.000,12748,2,PR,1,100,144525
1734688189.233293,492731.000,12748,2,PR,1,100,144522
1734688189.273293,492771.000,12763,3,PR,1,100,144534
1734688189.313293,492811.000,12763,3,PR,1,100,144531
1734688189.353292,492851.000,12763,3,PR,1,100,144499
1734688189.393292,492891.000,12780,3,PR,1,100,144464
1734688189.433292,492931.000,12780,3,PR,1,100,144451
1734688189.473291,492971.000,12780,3,PR,1,100,144438
1734688189.513291,493011.000,12796,2,PR,1,100,144481
1734688189.553291,493051.000,12796,2,PR,1,100,144478
1734688189.593291,493091.000,12814,3,PR,1,100,144477
1734688189.633290,493131.000,12814,3,PR,1,100,144485
1734688189.673290,493171.000,12814,3,PR,1,100,144498
1734688189.713290,493211.000,12828,2,PR,1,100,144495
1734688189.753289,493251.000,12828,2,PR,1,100,144500
1734688189.793289,493291.000,12845,3,PR,1,100,144483
1734688189.833289,493331.000,12845,3,PR,1,100,144497
1734688189.873289,493371.000,12845,3,PR,1,100,144510
1734688189.913288,493411.000,12864,2,PR,1,100,144500
1734688189.953288,493451.000,12864,2,PR,1,100,144509
1734688189.993288,493491.000,12881,3,PR,1,100,144504
1734688190.033288,493531.000,12881,3,PR,1,100,144497
1734688190.073287,493571.000,12881,3,PR,1,100,144497
1734688190.113287,493611.000,12895,2,PR,1,100,144508
1734688190.153287,493651.000,12895,2,PR,1,100,144486
1734688190.193287,493691.000,12912,3,PR,1,100,144490
1734688190.233286,493731.000,12912,3,PR,1,100,144471
1734688190.273286,493771.000,12912,3,PR,1,100,144449
1734688190.319786,493817.500,12929,2,PR,1,100,144414
1734688190.366285,493864.000,12929,2,PR,1,100,144388
1734688190.406285,493904.000,12946,3,PR,1,100,144434
1734688190.446285,493944.000,12946,3,PR,1,100,144423
1734688190.486285,493984.000,12946,3,PR,1,100,144435
1734688190.526284,494024.000,12960,2,PR,1,100,144436
1734688190.566284,494064.000,12960,2,PR,1,100,144414
1734688190.606284,494104.000,12978,3,PR,1,100,144442
1734688190.646284,494144.000,12978,3,PR,1,100,144438
1734688190.686283,494184.000,12978,3,PR,1,100,144440
1734688190.726283,494224.000,12994,2,PR,1,100,144424
1734688190.766283,494264.000,12994,2,PR,1,100,144445
1734688190.806283,494304.000,13013,3,PR,1,100,144435
1734688190.846282,494344.000,13013,3,PR,1,100,144406
1734688190.886282,494384.000,13013,3,PR,1,100,144440
1734688190.926282,494424.000,13029,2,PR,1,100,144430
1734688190.966281,494464.000,13029,2,PR,1,100,144418
1734688191.006281,494504.000,13045,3,PR,1,100,144410
1734688191.046281,494544.000,13045,3,PR,1,100,144418
1734688191.086281,494584.000,13045,3,PR,1,100,144415
1734688191.126280,494624.000,13061,2,PR,1,100,144431
1734688191.166280,494664.000,13061,2,PR,1,100,144441
1734688191.206280,494704.000,13079,3,PR,1,100,144433
1734688191.246280,494744.000,13079,3,PR,1,100,144427
1734688191.286279,494784.000,13079,3,PR,1,100,144395
1734688191.326279,494824.000,13095,2,PR,1,100,144371
1734688191.366279,494864.000,13095,2,PR,1,100,144300
1734688191.406279,494904.000,13110,3,PR,1,100,144274
1734688191.446278,494944.000,13110,3,PR,1,100,144332
1734688191.486278,494984.000,13110,3,PR,1,100,144366
1734688191.526278,495024.000,13126,3,PR,1,100,144400
1734688191.566278,495064.000,13126,3,PR,1,100,144418
1734688191.606277,495104.000,13126,3,PR,1,100,144422
1734688191.646277,495144.000,13151,2,PR,1,100,144406
1734688191.686277,495184.000,13151,2,PR,1,100,144422
1734688191.726276,495224.000,13167,3,PR,1,100,144444
1734688191.766276,495264.000,13167,3,PR,1,100,144408
1734688191.806276,495304.000,13167,3,PR,1,100,144416
1734688191.846276,495344.000,13182,2,PR,1,100,144402
1734688191.886275,495384.000,13182,2,PR,1,100,144411
1734688191.926275,495424.000,13199,3,PR,1,100,144398
1734688191.966275,495464.000,13199,3,PR,1,100,144398
1734688192.006274,495504.000,13199,3,PR,1,100,144385
1734688192.046274,495544.000,13216,2,PR,1,100,144375
1734688192.086274,495584.000,13216,2,PR,1,100,144374
1734688192.126274,495624.000,13232,3,PR,1,100,144385
1734688192.166274,495664.000,13232,3,PR,1,100,144392
1734688192.206273,495704.000,13232,3,PR,1,100,144387
1734688192.246273,495744.000,13248,2,PR,1,100,144384
1734688192.286273,495784.000,13248,2,PR,1,100,144338
1734688192.326272,495824.000,13264,3,PR,1,100,144318
1734688192.366272,495864.000,13264,3,PR,1,100,144307
1734688192.406272,495904.000,13264,3,PR,1,100,144324
1734688192.446272,495944.000,13281,2,PR,1,100,144345
1734688192.486271,495984.000,13281,2,PR,1,100,144349
1734688192.526271,496024.000,13299,3,PR,1,100,144349
1734688192.566271,496064.000,13299,3,PR,1,100,144366
1734688192.606271,496104.000,13299,3,PR,1,100,144341
1734688192.646270,496144.000,13316,3,PR,1,100,144362
1734688192.686270,496184.000,13316,3,PR,1,100,144368
1734688192.726270,496224.000,13316,3,PR,1,100,144362
1734688192.766269,496264.000,13331,2,PR,1,100,144388
1734688192.806269,496304.000,13331,2,PR,1,100,144365
1734688192.846269,496344.000,13348,3,PR,1,100,144391
1734688192.886269,496384.000,13348,3,PR,1,100,144389
1734688192.926269,496424.000,13348,3,PR,1,100,144404
1734688192.966268,496464.000,13367,2,PR,1,100,144383
1734688193.006268,496504.000,13367,2,PR,1,100,144409
1734688193.046268,496544.000,13384,3,PR,1,100,144404
1734688193.086267,496584.000,13384,3,PR,1,100,144390
1734688193.126267,496624.000,13384,3,PR,1,100,144401
1734688193.166267,496664.000,13398,2,PR,1,100,144403
1734688193.206267,496704.000,13398,2,PR,1,100,144378
1734688193.246266,496744.000,13416,3,PR,1,100,144370
1734688193.286266,496784.000,13416,3,PR,1,100,144390
1734688193.326266,496824.000,13416,3,PR,1,100,144368
1734688193.366266,496864.000,13432,2,PR,1,100,144326
1734688193.406265,496904.000,13432,2,PR,1,100,144311
1734688193.446265,496944.000,13449,3,PR,1,100,144325
1734688193.486265,496984.000,13449,3,PR,1,100,144314
1734688193.526264,497024.000,13449,3,PR,1,100,144346
1734688193.566264,497064.000,13464,2,PR,1,100,144332
1734688193.606264,497104.000,13464,2,PR,1,100,144328
1734688193.646264,497144.000,13481,3,PR,1,100,144326
1734688193.686263,497184.000,13481,3,PR,1,100,144316
1734688193.726263,497224.000,13481,3,PR,1,100,144319
1734688193.766263,497264.000,13499,3,PR,1,100,144314
1734688193.806263,497304.000,13499,3,PR,1,100,144342
1734688193.846262,497344.000,13499,3,PR,1,100,144338
1734688193.886262,497384.000,13516,2,PR,1,100,144333
1734688193.926262,497424.000,13516,2,PR,1,100,144350
1734688193.972762,497470.500,13531,2,PR,1,100,144318
1734688194.019261,497517.000,13531,2,PR,1,100,144344
1734688194.059261,497557.000,13548,3,PR,1,100,144330
1734688194.099261,497597.000,13548,3,PR,1,100,144321
1734688194.139261,497637.000,13548,3,PR,1,100,144318
1734688194.179260,497677.000,13564,2,PR,1,100,144307
1734688194.219260,497717.000,13564,2,PR,1,100,144305
1734688194.259260,497757.000,13582,3,PR,1,100,144277
1734688194.299259,497797.000,13582,3,PR,1,100,144266
1734688194.339259,497837.000,13582,3,PR,1,100,144306
1734688194.379259,497877.000,13596,2,PR,1,100,144310
1734688194.419259,497917.000,13596,2,PR,1,100,144309
1734688194.459258,497957.000,13615,3,PR,1,100,144321
1734688194.499258,497997.000,13615,3,PR,1,100,144320
1734688194.539258,498037.000,13615,3,PR,1,100,144314
1734688194.579257,498077.000,13632,3,PR,1,100,144307
1734688194.619257,498117.000,13632,3,PR,1,100,144310
1734688194.659257,498157.000,13632,3,PR,1,100,144315
1734688194.699257,498197.000,13649,2,PR,1,100,144345
1734688194.739256,498237.000,13649,2,PR,1,100,144321
1734688194.779256,498277.000,13664,3,PR,1,100,144332
1734688194.819256,498317.000,13664,3,PR,1,100,144304
1734688194.859256,498357.000,13664,3,PR,1,100,144337
1734688194.899256,498397.000,13681,2,PR,1,100,144337
1734688194.939255,498437.000,13681,2,PR,1,100,144310
1734688194.979255,498477.000,13697,3,PR,1,100,144305
1734688195.019255,498517.000,13697,3,PR,1,100,144319
1734688195.059254,498557.000,13697,3,PR,1,100,144317
1734688195.099254,498597.000,13714,2,PR,1,100,144322
1734688195.139254,498637.000,13714,2,PR,1,100,144292
1734688195.179254,498677.000,13730,3,PR,1,100,144254
1734688195.219253,498717.000,13730,3,PR,1,100,144237
1734688195.259253,498757.000,13730,3,PR,1,100,144262
1734688195.299253,498797.000,13746,2,PR,1,100,144278
1734688195.339252,498837.000,13746,2,PR,1,100,144294
1734688195.379252,498877.000,13764,3,PR,1,100,144280
1734688195.419252,498917.000,13764,3,PR,1,100,144290
1734688195.459252,498957.000,13764,3,PR,1,100,144267
1734688195.499251,498997.000,13781,3,PR,1,100,144299
1734688195.539251,499037.000,13781,3,PR,1,100,144283
1734688195.579251,499077.000,13781,3,PR,1,100,144323
1734688195.619251,499117.000,13798,2,PR,1,100,144310
1734688195.659250,499157.000,13798,2,PR,1,100,144315
1734688195.699250,499197.000,13813,3,PR,1,100,144315
1734688195.739250,499237.000,13813,3,PR,1,100,144294
1734688195.779250,499277.000,13813,3,PR,1,100,144308
1734688195.819249,499317.000,13829,2,PR,1,100,144321
1734688195.859249,499357.000,13829,2,PR,1,100,144307
1734688195.899249,499397.000,13847,3,PR,1,100,144305
1734688195.939249,499437.000,13847,3,PR,1,100,144300
1734688195.979248,499477.000,13847,3,PR,1,100,144299
1734688196.019248,499517.000,13863,2,PR,1,100,144307
1734688196.059248,499557.000,13863,2,PR,1,100,144298
1734688196.099247,499597.000,13879,3,PR,1,100,144301
1734688196.139247,499637.000,13879,3,PR,1,100,144274
1734688196.179247,499677.000,13879,3,PR,1,100,144236
1734688196.219247,499717.000,13894,2,PR,1,100,144242
1734688196.259246,499757.000,13894,2,PR,1,100,144238
1734688196.299246,499797.000,13912,3,PR,1,100,144233
1734688196.339246,499837.000,13912,3,PR,1,100,144273
1734688196.379246,499877.000,13912,3,PR,1,100,144270
1734688196.419245,499917.000,13928,2,PR,1,100,144261
1734688196.459245,499957.000,13928,2,PR,1,100,144247
1734688196.499245,499997.000,13944,3,PR,1,100,144253
1734688196.539245,500037.000,13944,3,PR,1,100,144236
1734688196.579244,500077.000,13944,3,PR,1,100,144235
1734688196.619244,500117.000,13962,3,PR,1,100,144269
1734688196.659244,500157.000,13962,3,PR,1,100,144269
1734688196.699244,500197.000,13962,3,PR,1,100,144259
1734688196.739243,500237.000,13984,3,PR,1,100,144263
1734688196.779243,500277.000,13984,3,PR,1,100,144267
1734688196.819243,500317.000,13984,3,PR,1,100,144245
1734688196.859242,500357.000,14000,3,PR,1,100,144263
1734688196.899242,500397.000,14000,3,PR,1,100,144280
1734688196.939242,500437.000,14000,3,PR,1,100,144283
1734688196.979242,500477.000,14018,2,PR,1,100,144255
1734688197.019241,500517.000,14018,2,PR,1,100,144247
1734688197.059241,500557.000,14034,3,PR,1,100,144227
1734688197.099241,500597.000,14034,3,PR,1,100,144198
1734688197.139241,500637.000,14034,3,PR,1,100,144207
1734688197.179240,500677.000,14049,2,PR,1,100,144225
1734688197.219240,500717.000,14049,2,PR,1,100,144236
1734688197.259240,500757.000,14066,3,PR,1,100,144222
1734688197.299239,500797.000,14066,3,PR,1,100,144251
1734688197.339239,500837.000,14066,3,PR,1,100,144230
1734688197.379239,500877.000,14085,2,PR,1,100,144221
1734688197.419239,500917.000,14085,2,PR,1,100,144236
1734688197.459239,500957.000,14101,2,PR,1,100,144221
1734688197.499238,500997.000,14101,2,PR,1,100,144247
1734688197.543571,501041.333,14117,3,PR,1,100,144251
1734688197.587904,501085.667,14117,3,PR,1,100,144254
1734688197.632237,501130.000,14117,3,PR,1,100,144252
1734688197.672237,501170.000,14133,2,PR,1,100,144236
1734688197.712237,501210.000,14133,2,PR,1,100,144246
1734688197.752237,501250.000,14150,3,PR,1,100,144232
1734688197.792236,501290.000,14150,3,PR,1,100,144256
1734688197.832236,501330.000,14150,3,PR,1,100,144258
1734688197.872236,501370.000,14166,3,PR,1,100,144244
1734688197.912235,501410.000,14166,3,PR,1,100,144220
1734688197.952235,501450.000,14166,3,PR,1,100,144235
1734688197.992235,501490.000,14184,2,PR,1,100,144225
1734688198.032235,501530.000,14184,2,PR,1,100,144226
1734688198.072234,501570.000,14200,3,PR,1,100,144217
1734688198.112234,501610.000,14200,3,PR,1,100,144193
1734688198.152234,501650.000,14200,3,PR,1,100,144148
1734688198.192234,501690.000,14217,2,PR,1,100,144135
1734688198.232233,501730.000,14217,2,PR,1,100,144128
1734688198.272233,501770.000,14234,3,PR,1,100,144160
1734688198.312233,501810.000,14234,3,PR,1,100,144160
1734688198.352232,501850.000,14234,3,PR,1,100,144161
1734688198.392232,501890.000,14250,2,PR,1,100,144172
1734688198.432232,501930.000,14250,2,PR,1,100,144154
1734688198.472232,501970.000,14267,3,PR,1,100,144171
1734688198.512232,502010.000,14267,3,PR,1,100,144170
1734688198.552231,502050.000,14267,3,PR,1,100,144151
1734688198.592231,502090.000,14285,2,PR,1,100,144155
1734688198.632231,502130.000,14285,2,PR,1,100,144182
1734688198.672230,502170.000,14301,3,PR,1,100,144170
1734688198.712230,502210.000,14301,3,PR,1,100,144160
1734688198.752230,502250.000,14301,3,PR,1,100,144171
1734688198.792230,502290.000,14318,2,PR,1,100,144150
1734688198.832229,502330.000,14318,2,PR,1,100,144160
1734688198.872229,502370.000,14333,3,PR,1,100,144162
1734688198.912229,502410.000,14333,3,PR,1,100,144148
1734688198.952229,502450.000,14333,3,PR,1,100,144147
1734688198.992228,502490.000,14350,2,PR,1,100,144127
1734688199.032228,502530.000,14350,2,PR,1,100,144127
1734688199.072228,502570.000,14366,3,PR,1,100,144143
1734688199.112227,502610.000,14366,3,PR,1,100,144110
1734688199.152227,502650.000,14366,3,PR,1,100,144136
1734688199.192227,502690.000,14383,3,PR,1,100,144090
1734688199.232227,502730.000,14383,3,PR,1,100,144056
1734688199.272226,502770.000,14383,3,PR,1,100,144058
1734688199.312226,502810.000,14398,2,PR,1,100,144059
1734688199.352226,502850.000,14398,2,PR,1,100,144063
1734688199.392226,502890.000,14417,3,PR,1,100,144095
1734688199.432225,502930.000,14417,3,PR,1,100,144108
1734688199.472225,502970.000,14417,3,PR,1,100,144109
1734688199.512225,503010.000,14433,2,PR,1,100,144087
1734688199.552225,503050.000,14433,2,PR,1,100,144092
1734688199.592224,503090.000,14451,3,PR,1,100,144082
1734688199.632224,503130.000,14451,3,PR,1,100,144085
1734688199.672224,503170.000,14451,3,PR,1,100,144078
1734688199.712224,503210.000,14467,2,PR,1,100,144060
1734688199.752223,503250.000,14467,2,PR,1,100,144053
1734688199.792223,503290.000,14484,3,PR,1,100,144061
1734688199.832223,503330.000,14484,3,PR,1,100,144085
1734688199.872222,503370.000,14484,3,PR,1,100,144071
1734688199.912222,503410.000,14501,2,PR,1,100,144056
1734688199.952222,503450.000,14501,2,PR,1,100,144059
1734688199.992222,503490.000,14518,3,PR,1,100,144074
1734688200.032221,503530.000,14518,3,PR,1,100,144055
1734688200.072221,503570.000,14518,3,PR,1,100,144048
1734688200.112221,503610.000,14532,2,PR,1,100,144022
1734688200.152221,503650.000,14532,2,PR,1,100,143991
1734688200.192220,503690.000,14549,3,PR,1,100,143990
1734688200.232220,503730.000,14549,3,PR,1,100,143998
1734688200.272220,503770.000,14549,3,PR,1,100,144023
1734688200.312220,503810.000,14566,3,PR,1,100,144032
1734688200.352219,503850.000,14566,3,PR,1,100,144022
1734688200.392219,503890.000,14566,3,PR,1,100,144012
1734688200.432219,503930.000,14585,2,PR,1,100,144003
1734688200.472219,503970.000,14585,2,PR,1,100,144018
1734688200.512218,504010.000,14600,3,PR,1,100,144037
1734688200.552218,504050.000,14600,3,PR,1,100,144028
1734688200.592218,504090.000,14600,3,PR,1,100,144038
1734688200.632217,504130.000,14617,2,PR,1,100,144058
1734688200.672217,504170.000,14617,2,PR,1,100,144036
1734688200.712217,504210.000,14633,3,PR,1,100,144059
1734688200.752217,504250.000,14633,3,PR,1,100,144055
1734688200.792216,504290.000,14633,3,PR,1,100,144044
1734688200.832216,504330.000,14650,2,PR,1,100,144032
1734688200.872216,504370.000,14650,2,PR,1,100,144038
1734688200.912215,504410.000,14667,3,PR,1,100,144051
1734688200.952215,504450.000,14667,3,PR,1,100,144051
1734688200.992215,504490.000,14667,3,PR,1,100,144048
1734688201.032215,504530.000,14682,2,PR,1,100,144042
1734688201.072215,504570.000,14682,2,PR,1,100,144035
1734688201.116548,504614.333,14698,3,PR,1,100,144044
1734688201.160881,504658.667,14698,3,PR,1,100,144050
1734688201.205214,504703.000,14698,3,PR,1,100,144024
1734688201.245213,504743.000,14716,2,PR,1,100,143967
1734688201.285213,504783.000,14716,2,PR,1,100,143984
1734688201.325213,504823.000,14732,3,PR,1,100,143999
1734688201.365213,504863.000,14732,3,PR,1,100,143995
1734688201.405212,504903.000,14732,3,PR,1,100,144020
1734688201.445212,504943.000,14747,2,PR,1,100,144019
1734688201.485212,504983.000,14747,2,PR,1,100,144018
1734688201.525212,505023.000,14763,3,PR,1,100,144026
1734688201.565211,505063.000,14763,3,PR,1,100,144021
1734688201.605211,505103.000,14763,3,PR,1,100,144049
1734688201.645211,505143.000,14781,2,PR,1,100,144049
1734688201.685210,505183.000,14781,2,PR,1,100,144054
1734688201.725210,505223.000,14799,3,PR,1,100,144046
1734688201.765210,505263.000,14799,3,PR,1,100,144052
1734688201.805210,505303.000,14799,3,PR,1,100,144059
1734688201.845209,505343.000,14819,3,PR,1,100,144055
1734688201.885209,505383.000,14819,3,PR,1,100,144056
1734688201.925209,505423.000,14819,3,PR,1,100,144038
1734688201.965209,505463.000,14836,2,PR,1,100,144045
1734688202.005208,505503.000,14836,2,PR,1,100,144060
1734688202.045208,505543.000,14853,3,PR,1,100,144034
1734688202.085208,505583.000,14853,3,PR,1,100,144071
1734688202.125208,505623.000,14853,3,PR,1,100,144058
1734688202.165207,505663.000,14869,2,PR,1,100,144058
1734688202.205207,505703.000,14869,2,PR,1,100,144038
1734688202.245207,505743.000,14886,3,PR,1,100,143989
1734688202.285207,505783.000,14886,3,PR,1,100,143973
1734688202.325206,505823.000,14886,3,PR,1,100,143996
1734688202.365206,505863.000,14901,2,PR,1,100,144019
1734688202.405206,505903.000,14901,2,PR,1,100,144024
1734688202.445205,505943.000,14918,3,PR,1,100,144027
1734688202.485205,505983.000,14918,3,PR,1,100,144026
1734688202.525205,506023.000,14918,3,PR,1,100,144027
1734688202.565205,506063.000,14935,2,PR,1,100,144037
1734688202.605204,506103.000,14935,2,PR,1,100,144027
1734688202.645204,506143.000,14952,3,PR,1,100,144049
1734688202.685204,506183.000,14952,3,PR,1,100,144038
1734688202.725204,506223.000,14952,3,PR,1,100,144078
1734688202.765203,506263.000,14968,2,PR,1,100,144071
1734688202.805203,506303.000,14968,2,PR,1,100,144070
1734688202.845203,506343.000,14985,3,PR,1,100,144081
1734688202.885202,506383.000,14985,3,PR,1,100,144085
1734688202.925202,506423.000,14985,3,PR,1,100,144092
1734688202.965202,506463.000,15004,2,PR,1,100,144076
1734688203.005202,506503.000,15004,2,PR,1,100,144086
1734688203.045202,506543.000,15021,3,PR,1,100,144080
1734688203.085201,506583.000,15021,3,PR,1,100,144038
1734688203.125201,506623.000,15021,3,PR,1,100,144014
1734688203.165201,506663.000,15035,2,PR,1,100,144021
1734688203.205200,506703.000,15035,2,PR,1,100,144056
1734688203.245200,506743.000,15053,3,PR,1,100,144075
1734688203.285200,506783.000,15053,3,PR,1,100,144079
1734688203.325200,506823.000,15053,3,PR,1,100,144076
1734688203.365199,506863.000,15071,3,PR,1,100,144061
1734688203.405199,506903.000,15071,3,PR,1,100,144096
1734688203.445199,506943.000,15071,3,PR,1,100,144079
1734688203.485198,506983.000,15088,2,PR,1,100,144087
1734688203.525198,507023.000,15088,2,PR,1,100,144104
1734688203.565198,507063.000,15103,3,PR,1,100,144128
1734688203.605198,507103.000,15103,3,PR,1,100,144133
1734688203.645197,507143.000,15103,3,PR,1,100,144143
1734688203.685197,507183.000,15120,2,PR,1,100,144144
1734688203.725197,507223.000,15120,2,PR,1,100,144151
1734688203.765197,507263.000,15136,3,PR,1,100,144138
1734688203.805197,507303.000,15136,3,PR,1,100,144156
1734688203.845196,507343.000,15136,3,PR,1,100,144170
1734688203.885196,507383.000,15153,2,PR,1,100,144165
1734688203.925196,507423.000,15153,2,PR,1,100,144153
1734688203.965195,507463.000,15168,3,PR,1,100,144139
1734688204.005195,507503.000,15168,3,PR,1,100,144137
1734688204.045195,507543.000,15168,3,PR,1,100,144089
1734688204.085195,507583.000,15185,2,PR,1,100,144075
1734688204.125194,507623.000,15185,2,PR,1,100,144089
1734688204.165194,507663.000,15201,3,PR,1,100,144084
1734688204.205194,507703.000,15201,3,PR,1,100,144119
1734688204.245193,507743.000,15201,3,PR,1,100,144118
1734688204.285193,507783.000,15219,2,PR,1,100,144129
1734688204.325193,507823.000,15219,2,PR,1,100,144144
1734688204.365193,507863.000,15234,3,PR,1,100,144136
1734688204.405192,507903.000,15234,3,PR,1,100,144124
1734688204.445192,507943.000,15234,3,PR,1,100,144115
1734688204.485192,507983.000,15252,3,PR,1,100,144148
1734688204.525192,508023.000,15252,3,PR,1,100,144142
1734688204.565192,508063.000,15252,3,PR,1,100,144168
1734688204.605191,508103.000,15269,2,PR,1,100,144143
1734688204.645191,508143.000,15269,2,PR,1,100,144140
1734688204.691690,508189.500,15286,2,PR,1,100,144162
1734688204.738190,508236.000,15286,2,PR,1,100,144170
1734688204.778190,508276.000,15302,3,PR,1,100,144174
