LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1735118336.161911,869880.000,8016,2,PR,1,100,124480
1735118336.201910,869920.000,8033,3,PR,1,100,124498
1735118336.241910,869960.000,8033,3,PR,1,100,124487
1735118336.281911,870000.000,8033,3,PR,1,100,124485
1735118336.321911,870040.000,8048,2,PR,1,100,124509
1735118336.361911,870080.000,8048,2,PR,1,100,124479
1735118336.401911,870120.000,8064,3,PR,1,100,124475
1735118336.441911,870160.000,8064,3,PR,1,100,124481
1735118336.481911,870200.000,8064,3,PR,1,100,124472
1735118336.521911,870240.000,8082,2,PR,1,100,124493
1735118336.561911,870280.000,8082,2,PR,1,100,124504
1735118336.601911,870320.000,8100,3,PR,1,100,124506
1735118336.641911,870360.000,8100,3,PR,1,100,124495
1735118336.681911,870400.000,8100,3,PR,1,100,124506
1735118336.721911,870440.000,8115,2,PR,1,100,124519
1735118336.761911,870480.000,8115,2,PR,1,100,124518
1735118336.801911,870520.000,8131,3,PR,1,100,124516
1735118336.841911,870560.000,8131,3,PR,1,100,124531
1735118336.881911,870600.000,8131,3,PR,1,100,124532
1735118336.921911,870640.000,8151,3,PR,1,100,124503
1735118336.961911,870680.000,8151,3,PR,1,100,124522
1735118337.001911,870720.000,8151,3,PR,1,100,124531
1735118337.041911,870760.000,8167,2,PR,1,100,124499
1735118337.081911,870800.000,8167,2,PR,1,100,124508
1735118337.121911,870840.000,8182,3,PR,1,100,124508
1735118337.161911,870880.000,8182,3,PR,1,100,124489
1735118337.201911,870920.000,8182,3,PR,1,100,124482
1735118337.241911,870960.000,8201,2,PR,1,100,124499
1735118337.281911,871000.000,8201,2,PR,1,100,124491
1735118337.321911,871040.000,8218,3,PR,1,100,124484
1735118337.361911,871080.000,8218,3,PR,1,100,124506
1735118337.401911,871120.000,8218,3,PR,1,100,124504
1735118337.441911,871160.000,8234,2,PR,1,100,124493
1735118337.481911,871200.000,8234,2,PR,1,100,124514
1735118337.521911,871240.000,8250,3,PR,1,100,124497
1735118337.561911,871280.000,8250,3,PR,1,100,124519
1735118337.601911,871320.000,8250,3,PR,1,100,124498
1735118337.641911,871360.000,8266,2,PR,1,100,124507
1735118337.681911,871400.000,8266,2,PR,1,100,124500
1735118337.721911,871440.000,8283,3,PR,1,100,124533
1735118337.761911,871480.000,8283,3,PR,1,100,124512
1735118337.801911,871520.000,8283,3,PR,1,100,124535
1735118337.841911,871560.000,8299,2,PR,1,100,124498
1735118337.881911,871600.000,8299,2,PR,1,100,124503
1735118337.921911,871640.000,8316,3,PR,1,100,124507
1735118337.961911,871680.000,8316,3,PR,1,100,124489
1735118338.001911,871720.000,8316,3,PR,1,100,124488
1735118338.041911,871760.000,8331,2,PR,1,100,124501
1735118338.081911,871800.000,8331,2,PR,1,100,124491
1735118338.121911,871840.000,8355,4,PR,1,100,124501
1735118338.161911,871880.000,8355,4,PR,1,100,124508
1735118338.201911,871920.000,8355,4,PR,1,100,124509
1735118338.241911,871960.000,8355,4,PR,1,100,124487
1735118338.281911,872000.000,8372,2,PR,1,100,124509
1735118338.321911,872040.000,8372,2,PR,1,100,124522
1735118338.361911,872080.000,8389,3,PR,1,100,124514
1735118338.401911,872120.000,8389,3,PR,1,100,124520
1735118338.441911,872160.000,8389,3,PR,1,100,124520
1735118338.481911,872200.000,8404,2,PR,1,100,124524
1735118338.521911,872240.000,8404,2,PR,1,100,124507
1735118338.561911,872280.000,8421,3,PR,1,100,124513
1735118338.601911,872320.000,8421,3,PR,1,100,124515
1735118338.641911,872360.000,8421,3,PR,1,100,124508
1735118338.681911,872400.000,8437,2,PR,1,100,124506
1735118338.721911,872440.000,8437,2,PR,1,100,124519
1735118338.761911,872480.000,8454,3,PR,1,100,124520
1735118338.801911,872520.000,8454,3,PR,1,100,124523
1735118338.841911,872560.000,8454,3,PR,1,100,124529
1735118338.881911,872600.000,8473,2,PR,1,100,124517
1735118338.921911,872640.000,8473,2,PR,1,100,124515
1735118338.966244,872684.333,8488,3,PR,1,100,124523
1735118339.010578,872728.667,8488,3,PR,1,100,124542
1735118339.054911,872773.000,8488,3,PR,1,100,124529
1735118339.094911,872813.000,8504,2,PR,1,100,124552
1735118339.134911,872853.000,8504,2,PR,1,100,124559
1735118339.174911,872893.000,8522,3,PR,1,100,124562
1735118339.214911,872933.000,8522,3,PR,1,100,124565
1735118339.254911,872973.000,8522,3,PR,1,100,124571
1735118339.294911,873013.000,8538,2,PR,1,100,124543
1735118339.334911,873053.000,8538,2,PR,1,100,124541
1735118339.374911,873093.000,8553,3,PR,1,100,124541
1735118339.414911,873133.000,8553,3,PR,1,100,124568
1735118339.454911,873173.000,8553,3,PR,1,100,124558
1735118339.494911,873213.000,8571,2,PR,1,100,124567
1735118339.534911,873253.000,8571,2,PR,1,100,124573
1735118339.574911,873293.000,8589,3,PR,1,100,124553
1735118339.614911,873333.000,8589,3,PR,1,100,124543
1735118339.654911,873373.000,8589,3,PR,1,100,124545
1735118339.694911,873413.000,8605,2,PR,1,100,124559
1735118339.734911,873453.000,8605,2,PR,1,100,124561
1735118339.774911,873493.000,8620,3,PR,1,100,124544
1735118339.814911,873533.000,8620,3,PR,1,100,124568
1735118339.854911,873573.000,8620,3,PR,1,100,124566
1735118339.894911,873613.000,8638,4,PR,1,100,124579
1735118339.934911,873653.000,8638,4,PR,1,100,124593
1735118339.974911,873693.000,8638,4,PR,1,100,124602
1735118340.014911,873733.000,8638,4,PR,1,100,124586
1735118340.054911,873773.000,8654,2,PR,1,100,124588
1735118340.094911,873813.000,8654,2,PR,1,100,124594
1735118340.134911,873853.000,8671,3,PR,1,100,124576
1735118340.174911,873893.000,8671,3,PR,1,100,124595
1735118340.214911,873933.000,8671,3,PR,1,100,124609
1735118340.254911,873973.000,8688,2,PR,1,100,124606
1735118340.294911,874013.000,8688,2,PR,1,100,124613
1735118340.334911,874053.000,8705,3,PR,1,100,124612
1735118340.374911,874093.000,8705,3,PR,1,100,124634
1735118340.414911,874133.000,8705,3,PR,1,100,124616
1735118340.454911,874173.000,8719,3,PR,1,100,124643
1735118340.494911,874213.000,8719,3,PR,1,100,124640
1735118340.534911,874253.000,8719,3,PR,1,100,124653
1735118340.574911,874293.000,8737,2,PR,1,100,124667
1735118340.614911,874333.000,8737,2,PR,1,100,124686
1735118340.654911,874373.000,8753,3,PR,1,100,124701
1735118340.694911,874413.000,8753,3,PR,1,100,124689
1735118340.734911,874453.000,8753,3,PR,1,100,124691
1735118340.774911,874493.000,8770,2,PR,1,100,124681
1735118340.814911,874533.000,8770,2,PR,1,100,124689
1735118340.854911,874573.000,8785,3,PR,1,100,124692
1735118340.894911,874613.000,8785,3,PR,1,100,124709
1735118340.934911,874653.000,8785,3,PR,1,100,124691
1735118340.974911,874693.000,8802,2,PR,1,100,124691
1735118341.014911,874733.000,8802,2,PR,1,100,124699
1735118341.054911,874773.000,8818,3,PR,1,100,124697
1735118341.094911,874813.000,8818,3,PR,1,100,124702
1735118341.134911,874853.000,8818,3,PR,1,100,124713
1735118341.174911,874893.000,8835,2,PR,1,100,124710
1735118341.214911,874933.000,8835,2,PR,1,100,124721
1735118341.254911,874973.000,8852,3,PR,1,100,124719
1735118341.294911,875013.000,8852,3,PR,1,100,124740
1735118341.334911,875053.000,8852,3,PR,1,100,124740
1735118341.374911,875093.000,8869,2,PR,1,100,124758
1735118341.414911,875133.000,8869,2,PR,1,100,124757
1735118341.454911,875173.000,8885,3,PR,1,100,124754
1735118341.494911,875213.000,8885,3,PR,1,100,124769
1735118341.534911,875253.000,8885,3,PR,1,100,124762
1735118341.574911,875293.000,8903,2,PR,1,100,124797
1735118341.614911,875333.000,8903,2,PR,1,100,124793
1735118341.654912,875373.000,8918,3,PR,1,100,124788
1735118341.694911,875413.000,8918,3,PR,1,100,124781
1735118341.734911,875453.000,8918,3,PR,1,100,124782
1735118341.774911,875493.000,8934,2,PR,1,100,124780
1735118341.814911,875533.000,8934,2,PR,1,100,124773
1735118341.854911,875573.000,8951,3,PR,1,100,124770
1735118341.894912,875613.000,8951,3,PR,1,100,124774
1735118341.934911,875653.000,8951,3,PR,1,100,124781
1735118341.974911,875693.000,8970,3,PR,1,100,124789
1735118342.014911,875733.000,8970,3,PR,1,100,124811
1735118342.054911,875773.000,8970,3,PR,1,100,124803
1735118342.094912,875813.000,8986,2,PR,1,100,124790
1735118342.134912,875853.000,8986,2,PR,1,100,124790
1735118342.174911,875893.000,9002,3,PR,1,100,124796
1735118342.214911,875933.000,9002,3,PR,1,100,124779
1735118342.254911,875973.000,9002,3,PR,1,100,124787
1735118342.294912,876013.000,9018,2,PR,1,100,124784
1735118342.334912,876053.000,9018,2,PR,1,100,124775
1735118342.374912,876093.000,9035,3,PR,1,100,124769
1735118342.414912,876133.000,9035,3,PR,1,100,124777
1735118342.454911,876173.000,9035,3,PR,1,100,124752
1735118342.494911,876213.000,9051,2,PR,1,100,124757
1735118342.534912,876253.000,9051,2,PR,1,100,124762
1735118342.574912,876293.000,9067,3,PR,1,100,124738
1735118342.614912,876333.000,9067,3,PR,1,100,124743
1735118342.654912,876373.000,9067,3,PR,1,100,124739
1735118342.701411,876419.500,9083,2,PR,1,100,124741
1735118342.747912,876466.000,9083,2,PR,1,100,124755
1735118342.787912,876506.000,9100,3,PR,1,100,124726
1735118342.827912,876546.000,9100,3,PR,1,100,124735
1735118342.867912,876586.000,9100,3,PR,1,100,124741
1735118342.907912,876626.000,9117,2,PR,1,100,124745
1735118342.947912,876666.000,9117,2,PR,1,100,124755
1735118342.987912,876706.000,9132,3,PR,1,100,124753
1735118343.027912,876746.000,9132,3,PR,1,100,124754
1735118343.067912,876786.000,9132,3,PR,1,100,124761
1735118343.107912,876826.000,9148,2,PR,1,100,124769
1735118343.147912,876866.000,9148,2,PR,1,100,124760
1735118343.187912,876906.000,9166,3,PR,1,100,124782
1735118343.227912,876946.000,9166,3,PR,1,100,124785
1735118343.267912,876986.000,9166,3,PR,1,100,124784
1735118343.307912,877026.000,9189,2,PR,1,100,124763
1735118343.347912,877066.000,9189,2,PR,1,100,124786
1735118343.387912,877106.000,9204,3,PR,1,100,124780
1735118343.427912,877146.000,9204,3,PR,1,100,124796
1735118343.467912,877186.000,9204,3,PR,1,100,124769
1735118343.507912,877226.000,9220,2,PR,1,100,124770
1735118343.547912,877266.000,9220,2,PR,1,100,124767
1735118343.587912,877306.000,9238,3,PR,1,100,124760
1735118343.627912,877346.000,9238,3,PR,1,100,124771
1735118343.667912,877386.000,9238,3,PR,1,100,124784
1735118343.707912,877426.000,9254,2,PR,1,100,124765
1735118343.747912,877466.000,9254,2,PR,1,100,124776
1735118343.787912,877506.000,9270,3,PR,1,100,124770
1735118343.827912,877546.000,9270,3,PR,1,100,124788
1735118343.867912,877586.000,9270,3,PR,1,100,124781
1735118343.907912,877626.000,9286,2,PR,1,100,124799
1735118343.947912,877666.000,9286,2,PR,1,100,124791
1735118343.987912,877706.000,9303,3,PR,1,100,124796
1735118344.027912,877746.000,9303,3,PR,1,100,124815
1735118344.067912,877786.000,9303,3,PR,1,100,124823
1735118344.107912,877826.000,9321,2,PR,1,100,124814
1735118344.147912,877866.000,9321,2,PR,1,100,124806
1735118344.187912,877906.000,9338,3,PR,1,100,124809
1735118344.227912,877946.000,9338,3,PR,1,100,124821
1735118344.267912,877986.000,9338,3,PR,1,100,124800
1735118344.307912,878026.000,9353,3,PR,1,100,124837
1735118344.347912,878066.000,9353,3,PR,1,100,124824
1735118344.387912,878106.000,9353,3,PR,1,100,124804
1735118344.427912,878146.000,9370,2,PR,1,100,124810
1735118344.467912,878186.000,9370,2,PR,1,100,124803
1735118344.507912,878226.000,9387,3,PR,1,100,124797
1735118344.547912,878266.000,9387,3,PR,1,100,124815
1735118344.587912,878306.000,9387,3,PR,1,100,124806
1735118344.627912,878346.000,9404,2,PR,1,100,124803
1735118344.667912,878386.000,9404,2,PR,1,100,124807
1735118344.707912,878426.000,9418,3,PR,1,100,124790
1735118344.747912,878466.000,9418,3,PR,1,100,124789
1735118344.787912,878506.000,9418,3,PR,1,100,124785
1735118344.827912,878546.000,9435,2,PR,1,100,124797
1735118344.867912,878586.000,9435,2,PR,1,100,124778
1735118344.907912,878626.000,9452,3,PR,1,100,124787
1735118344.947912,878666.000,9452,3,PR,1,100,124788
1735118344.987912,878706.000,9452,3,PR,1,100,124805
1735118345.027912,878746.000,9469,2,PR,1,100,124801
1735118345.067912,878786.000,9469,2,PR,1,100,124794
1735118345.107912,878826.000,9483,3,PR,1,100,124763
1735118345.147912,878866.000,9483,3,PR,1,100,124749
1735118345.187912,878906.000,9483,3,PR,1,100,124755
1735118345.227912,878946.000,9501,2,PR,1,100,124752
1735118345.267912,878986.000,9501,2,PR,1,100,124741
1735118345.307912,879026.000,9517,3,PR,1,100,124753
1735118345.347912,879066.000,9517,3,PR,1,100,124743
1735118345.387912,879106.000,9517,3,PR,1,100,124767
1735118345.427912,879146.000,9534,2,PR,1,100,124748
1735118345.467912,879186.000,9534,2,PR,1,100,124766
1735118345.507912,879226.000,9551,3,PR,1,100,124760
1735118345.547912,879266.000,9551,3,PR,1,100,124717
1735118345.587912,879306.000,9551,3,PR,1,100,124698
1735118345.627912,879346.000,9568,3,PR,1,100,124722
1735118345.667912,879386.000,9568,3,PR,1,100,124736
1735118345.707912,879426.000,9568,3,PR,1,100,124733
1735118345.747912,879466.000,9584,2,PR,1,100,124724
1735118345.787912,879506.000,9584,2,PR,1,100,124723
1735118345.827912,879546.000,9601,3,PR,1,100,124733
1735118345.867912,879586.000,9601,3,PR,1,100,124727
1735118345.907912,879626.000,9601,3,PR,1,100,124748
1735118345.947912,879666.000,9616,2,PR,1,100,124744
1735118345.987912,879706.000,9616,2,PR,1,100,124723
1735118346.027912,879746.000,9633,3,PR,1,100,124705
1735118346.067912,879786.000,9633,3,PR,1,100,124719
1735118346.107912,879826.000,9633,3,PR,1,100,124712
1735118346.147912,879866.000,9649,2,PR,1,100,124711
1735118346.187912,879906.000,9649,2,PR,1,100,124710
1735118346.227912,879946.000,9667,2,PR,1,100,124721
1735118346.267912,879986.000,9667,2,PR,1,100,124718
1735118346.312245,880030.333,9684,3,PR,1,100,124738
1735118346.356579,880074.667,9684,3,PR,1,100,124758
1735118346.400912,880119.000,9684,3,PR,1,100,124767
1735118346.440912,880159.000,9700,3,PR,1,100,124778
1735118346.480912,880199.000,9700,3,PR,1,100,124774
1735118346.520912,880239.000,9700,3,PR,1,100,124794
1735118346.560912,880279.000,9717,2,PR,1,100,124813
1735118346.600912,880319.000,9717,2,PR,1,100,124834
1735118346.640912,880359.000,9734,3,PR,1,100,124855
1735118346.680912,880399.000,9734,3,PR,1,100,124855
1735118346.720912,880439.000,9734,3,PR,1,100,124881
1735118346.760912,880479.000,9750,2,PR,1,100,124890
1735118346.800912,880519.000,9750,2,PR,1,100,124873
1735118346.840912,880559.000,9766,3,PR,1,100,124897
1735118346.880912,880599.000,9766,3,PR,1,100,124886
1735118346.920912,880639.000,9766,3,PR,1,100,124885
1735118346.960912,880679.000,9784,2,PR,1,100,124885
1735118347.000912,880719.000,9784,2,PR,1,100,124911
1735118347.040912,880759.000,9801,3,PR,1,100,124913
1735118347.080912,880799.000,9801,3,PR,1,100,124912
1735118347.120912,880839.000,9801,3,PR,1,100,124924
1735118347.160912,880879.000,9817,2,PR,1,100,124905
1735118347.200912,880919.000,9817,2,PR,1,100,124906
1735118347.240912,880959.000,9833,3,PR,1,100,124901
1735118347.280912,880999.000,9833,3,PR,1,100,124916
1735118347.320912,881039.000,9833,3,PR,1,100,124915
1735118347.360912,881079.000,9849,2,PR,1,100,124914
1735118347.400912,881119.000,9849,2,PR,1,100,124911
1735118347.440912,881159.000,9866,3,PR,1,100,124924
1735118347.480912,881199.000,9866,3,PR,1,100,124909
1735118347.520912,881239.000,9866,3,PR,1,100,124916
1735118347.560912,881279.000,9883,2,PR,1,100,124908
1735118347.600912,881319.000,9883,2,PR,1,100,124909
1735118347.640912,881359.000,9898,3,PR,1,100,124901
1735118347.680912,881399.000,9898,3,PR,1,100,124887
1735118347.720912,881439.000,9898,3,PR,1,100,124891
1735118347.760912,881479.000,9914,3,PR,1,100,124906
1735118347.800912,881519.000,9914,3,PR,1,100,124906
1735118347.840912,881559.000,9914,3,PR,1,100,124896
1735118347.880912,881599.000,9932,2,PR,1,100,124886
1735118347.920912,881639.000,9932,2,PR,1,100,124887
1735118347.960912,881679.000,9948,3,PR,1,100,124900
1735118348.000912,881719.000,9948,3,PR,1,100,124897
1735118348.040912,881759.000,9948,3,PR,1,100,124892
1735118348.080912,881799.000,9963,2,PR,1,100,124889
1735118348.120912,881839.000,9963,2,PR,1,100,124903
1735118348.160913,881879.000,9979,3,PR,1,100,124890
1735118348.200912,881919.000,9979,3,PR,1,100,124890
1735118348.240912,881959.000,9979,3,PR,1,100,124902
1735118348.280912,881999.000,9997,2,PR,1,100,124874
1735118348.320912,882039.000,9997,2,PR,1,100,124861
1735118348.360913,882079.000,10017,5,PR,1,100,124857
1735118348.400913,882119.000,10017,5,PR,1,100,124865
1735118348.440912,882159.000,10017,5,PR,1,100,124870
1735118348.480912,882199.000,10017,5,PR,1,100,124877
1735118348.520912,882239.000,10017,5,PR,1,100,124853
1735118348.560912,882279.000,10034,3,PR,1,100,124865
1735118348.600913,882319.000,10034,3,PR,1,100,124866
1735118348.640913,882359.000,10034,3,PR,1,100,124844
1735118348.680912,882399.000,10051,2,PR,1,100,124887
1735118348.720912,882439.000,10051,2,PR,1,100,124880
1735118348.760912,882479.000,10067,3,PR,1,100,124866
1735118348.800913,882519.000,10067,3,PR,1,100,124865
1735118348.840913,882559.000,10067,3,PR,1,100,124870
1735118348.880913,882599.000,10084,2,PR,1,100,124870
1735118348.920913,882639.000,10084,2,PR,1,100,124873
1735118348.960912,882679.000,10099,3,PR,1,100,124874
1735118349.000912,882719.000,10099,3,PR,1,100,124871
1735118349.040913,882759.000,10099,3,PR,1,100,124849
1735118349.080913,882799.000,10116,2,PR,1,100,124855
1735118349.120913,882839.000,10116,2,PR,1,100,124844
1735118349.160913,882879.000,10133,3,PR,1,100,124842
1735118349.200912,882919.000,10133,3,PR,1,100,124850
1735118349.240913,882959.000,10133,3,PR,1,100,124835
1735118349.280913,882999.000,10150,3,PR,1,100,124841
1735118349.320913,883039.000,10150,3,PR,1,100,124835
1735118349.360913,883079.000,10150,3,PR,1,100,124837
1735118349.400913,883119.000,10164,2,PR,1,100,124848
1735118349.440913,883159.000,10164,2,PR,1,100,124823
1735118349.480913,883199.000,10181,3,PR,1,100,124833
1735118349.520913,883239.000,10181,3,PR,1,100,124845
1735118349.560913,883279.000,10181,3,PR,1,100,124814
1735118349.600913,883319.000,10198,2,PR,1,100,124841
1735118349.640913,883359.000,10198,2,PR,1,100,124841
1735118349.680913,883399.000,10217,3,PR,1,100,124837
1735118349.720913,883439.000,10217,3,PR,1,100,124829
1735118349.760913,883479.000,10217,3,PR,1,100,124826
1735118349.800913,883519.000,10233,2,PR,1,100,124840
1735118349.840913,883559.000,10233,2,PR,1,100,124826
1735118349.880913,883599.000,10251,3,PR,1,100,124828
1735118349.920913,883639.000,10251,3,PR,1,100,124805
1735118349.960913,883679.000,10251,3,PR,1,100,124808
1735118350.007413,883725.500,10267,2,PR,1,100,124818
1735118350.053913,883772.000,10267,2,PR,1,100,124823
1735118350.093913,883812.000,10284,3,PR,1,100,124829
1735118350.133913,883852.000,10284,3,PR,1,100,124832
1735118350.173913,883892.000,10284,3,PR,1,100,124821
1735118350.213913,883932.000,10300,2,PR,1,100,124822
1735118350.253913,883972.000,10300,2,PR,1,100,124819
1735118350.293913,884012.000,10316,3,PR,1,100,124820
1735118350.333913,884052.000,10316,3,PR,1,100,124827
1735118350.373913,884092.000,10316,3,PR,1,100,124815
1735118350.413913,884132.000,10332,2,PR,1,100,124809
1735118350.453913,884172.000,10332,2,PR,1,100,124825
1735118350.493913,884212.000,10349,3,PR,1,100,124834
1735118350.533913,884252.000,10349,3,PR,1,100,124825
1735118350.573913,884292.000,10349,3,PR,1,100,124835
1735118350.613913,884332.000,10365,2,PR,1,100,124837
1735118350.653913,884372.000,10365,2,PR,1,100,124802
1735118350.693913,884412.000,10381,3,PR,1,100,124803
1735118350.733913,884452.000,10381,3,PR,1,100,124810
1735118350.773913,884492.000,10381,3,PR,1,100,124807
1735118350.813913,884532.000,10397,2,PR,1,100,124801
1735118350.853913,884572.000,10397,2,PR,1,100,124799
1735118350.893913,884612.000,10415,3,PR,1,100,124811
1735118350.933913,884652.000,10415,3,PR,1,100,124801
1735118350.973913,884692.000,10415,3,PR,1,100,124791
1735118351.013913,884732.000,10431,2,PR,1,100,124823
1735118351.053913,884772.000,10431,2,PR,1,100,124794
1735118351.093913,884812.000,10446,3,PR,1,100,124797
1735118351.133913,884852.000,10446,3,PR,1,100,124816
1735118351.173913,884892.000,10446,3,PR,1,100,124802
1735118351.213913,884932.000,10463,3,PR,1,100,124799
1735118351.253913,884972.000,10463,3,PR,1,100,124819
1735118351.293913,885012.000,10463,3,PR,1,100,124832
1735118351.333913,885052.000,10482,2,PR,1,100,124813
1735118351.373913,885092.000,10482,2,PR,1,100,124846
1735118351.413913,885132.000,10498,3,PR,1,100,124842
1735118351.453913,885172.000,10498,3,PR,1,100,124814
1735118351.493913,885212.000,10498,3,PR,1,100,124825
1735118351.533913,885252.000,10514,2,PR,1,100,124822
1735118351.573913,885292.000,10514,2,PR,1,100,124815
1735118351.613913,885332.000,10530,3,PR,1,100,124809
1735118351.653913,885372.000,10530,3,PR,1,100,124793
1735118351.693913,885412.000,10530,3,PR,1,100,124780
1735118351.733913,885452.000,10547,2,PR,1,100,124771
1735118351.773913,885492.000,10547,2,PR,1,100,124776
1735118351.813913,885532.000,10563,3,PR,1,100,124767
1735118351.853913,885572.000,10563,3,PR,1,100,124757
1735118351.893913,885612.000,10563,3,PR,1,100,124764
1735118351.933913,885652.000,10583,2,PR,1,100,124776
1735118351.973913,885692.000,10583,2,PR,1,100,124761
1735118352.013913,885732.000,10599,3,PR,1,100,124773
1735118352.053913,885772.000,10599,3,PR,1,100,124778
1735118352.093913,885812.000,10599,3,PR,1,100,124777
1735118352.133913,885852.000,10616,2,PR,1,100,124773
1735118352.173913,885892.000,10616,2,PR,1,100,124797
1735118352.213913,885932.000,10633,3,PR,1,100,124805
1735118352.253913,885972.000,10633,3,PR,1,100,124770
1735118352.293913,886012.000,10633,3,PR,1,100,124787
1735118352.333913,886052.000,10648,2,PR,1,100,124808
1735118352.373913,886092.000,10648,2,PR,1,100,124801
1735118352.413913,886132.000,10664,3,PR,1,100,124815
1735118352.453913,886172.000,10664,3,PR,1,100,124821
1735118352.493913,886212.000,10664,3,PR,1,100,124825
1735118352.533913,886252.000,10682,2,PR,1,100,124838
1735118352.573913,886292.000,10682,2,PR,1,100,124851
1735118352.613913,886332.000,10700,3,PR,1,100,124862
1735118352.653913,886372.000,10700,3,PR,1,100,124853
1735118352.693913,886412.000,10700,3,PR,1,100,124871
1735118352.733913,886452.000,10715,3,PR,1,100,124877
1735118352.773913,886492.000,10715,3,PR,1,100,124878
1735118352.813913,886532.000,10715,3,PR,1,100,124878
1735118352.853913,886572.000,10731,2,PR,1,100,124883
1735118352.893913,886612.000,10731,2,PR,1,100,124895
1735118352.933913,886652.000,10749,3,PR,1,100,124874
1735118352.973913,886692.000,10749,3,PR,1,100,124880
1735118353.013913,886732.000,10749,3,PR,1,100,124870
1735118353.053913,886772.000,10765,2,PR,1,100,124863
1735118353.093913,886812.000,10765,2,PR,1,100,124878
1735118353.133913,886852.000,10782,3,PR,1,100,124877
1735118353.173913,886892.000,10782,3,PR,1,100,124857
1735118353.213913,886932.000,10782,3,PR,1,100,124855
1735118353.253913,886972.000,10797,2,PR,1,100,124875
1735118353.293913,887012.000,10797,2,PR,1,100,124861
1735118353.333913,887052.000,10814,3,PR,1,100,124853
1735118353.373913,887092.000,10814,3,PR,1,100,124827
1735118353.413913,887132.000,10814,3,PR,1,100,124805
1735118353.453913,887172.000,10830,2,PR,1,100,124765
1735118353.493913,887212.000,10830,2,PR,1,100,124771
1735118353.533580,887251.667,10853,3,PR,1,100,124771
1735118353.573246,887291.333,10853,3,PR,1,100,124760
1735118353.612913,887331.000,10853,3,PR,1,100,124741
1735118353.653247,887371.333,10867,3,PR,1,100,124732
1735118353.693580,887411.667,10867,3,PR,1,100,124734
1735118353.733913,887452.000,10867,3,PR,1,100,124707
1735118353.780413,887498.500,10886,2,PR,1,100,124721
1735118353.826913,887545.000,10886,2,PR,1,100,124738
1735118353.866913,887585.000,10903,2,PR,1,100,124715
1735118353.906913,887625.000,10903,2,PR,1,100,124707
1735118353.946913,887665.000,10920,3,PR,1,100,124705
1735118353.986913,887705.000,10920,3,PR,1,100,124725
1735118354.026913,887745.000,10920,3,PR,1,100,124697
1735118354.066913,887785.000,10934,2,PR,1,100,124676
1735118354.106913,887825.000,10934,2,PR,1,100,124661
1735118354.146913,887865.000,10951,3,PR,1,100,124653
1735118354.186913,887905.000,10951,3,PR,1,100,124648
1735118354.226913,887945.000,10951,3,PR,1,100,124637
1735118354.266913,887985.000,10968,3,PR,1,100,124633
1735118354.306913,888025.000,10968,3,PR,1,100,124632
1735118354.346913,888065.000,10968,3,PR,1,100,124613
1735118354.386913,888105.000,10985,2,PR,1,100,124627
1735118354.426913,888145.000,10985,2,PR,1,100,124609
1735118354.466913,888185.000,11000,3,PR,1,100,124607
1735118354.506913,888225.000,11000,3,PR,1,100,124592
1735118354.546913,888265.000,11000,3,PR,1,100,124600
1735118354.586913,888305.000,11017,2,PR,1,100,124586
1735118354.626913,888345.000,11017,2,PR,1,100,124590
1735118354.666914,888385.000,11033,3,PR,1,100,124566
1735118354.706913,888425.000,11033,3,PR,1,100,124571
1735118354.746913,888465.000,11033,3,PR,1,100,124578
1735118354.786913,888505.000,11050,2,PR,1,100,124564
1735118354.826913,888545.000,11050,2,PR,1,100,124553
1735118354.866914,888585.000,11067,3,PR,1,100,124552
1735118354.906914,888625.000,11067,3,PR,1,100,124551
1735118354.946913,888665.000,11067,3,PR,1,100,124545
1735118354.986913,888705.000,11082,2,PR,1,100,124552
1735118355.026913,888745.000,11082,2,PR,1,100,124542
1735118355.066914,888785.000,11098,3,PR,1,100,124553
1735118355.106914,888825.000,11098,3,PR,1,100,124560
1735118355.146914,888865.000,11098,3,PR,1,100,124554
1735118355.186913,888905.000,11116,2,PR,1,100,124565
1735118355.226913,888945.000,11116,2,PR,1,100,124538
1735118355.266913,888985.000,11132,3,PR,1,100,124542
1735118355.306914,889025.000,11132,3,PR,1,100,124533
1735118355.346914,889065.000,11132,3,PR,1,100,124515
1735118355.386914,889105.000,11147,2,PR,1,100,124515
1735118355.426913,889145.000,11147,2,PR,1,100,124511
1735118355.466913,889185.000,11163,3,PR,1,100,124491
1735118355.506914,889225.000,11163,3,PR,1,100,124489
1735118355.546914,889265.000,11163,3,PR,1,100,124506
1735118355.586914,889305.000,11181,3,PR,1,100,124489
1735118355.626914,889345.000,11181,3,PR,1,100,124517
1735118355.666914,889385.000,11181,3,PR,1,100,124498
1735118355.706913,889425.000,11199,2,PR,1,100,124492
1735118355.746914,889465.000,11199,2,PR,1,100,124470
1735118355.786914,889505.000,11214,3,PR,1,100,124478
1735118355.826914,889545.000,11214,3,PR,1,100,124494
1735118355.866914,889585.000,11214,3,PR,1,100,124477
1735118355.906914,889625.000,11231,2,PR,1,100,124487
1735118355.946914,889665.000,11231,2,PR,1,100,124474
1735118355.986914,889705.000,11248,3,PR,1,100,124485
1735118356.026914,889745.000,11248,3,PR,1,100,124484
1735118356.066914,889785.000,11248,3,PR,1,100,124476
