LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1734243587.314215,546192.500,21582,2,PG,1,100,9976
1734243587.360716,546239.000,21582,2,PG,1,100,9904
1734243587.400716,546279.000,21598,3,PG,1,100,9923
1734243587.440717,546319.000,21598,3,PG,1,100,9967
1734243587.480717,546359.000,21598,3,PG,1,100,10023
1734243587.520717,546399.000,21615,2,PG,1,100,10048
1734243587.560718,546439.000,21615,2,PG,1,100,10070
1734243587.600718,546479.000,21632,3,PG,1,100,10040
1734243587.640719,546519.000,21632,3,PG,1,100,10055
1734243587.680719,546559.000,21632,3,PG,1,100,10072
1734243587.720720,546599.000,21649,3,PG,1,100,10069
1734243587.760720,546639.000,21649,3,PG,1,100,10116
1734243587.800721,546679.000,21649,3,PG,1,100,10138
1734243587.840721,546719.000,21665,2,PG,1,100,10176
1734243587.880722,546759.000,21665,2,PG,1,100,10213
1734243587.920722,546799.000,21682,3,PG,1,100,10165
1734243587.960722,546839.000,21682,3,PG,1,100,10018
1734243588.000723,546879.000,21682,3,PG,1,100,9905
1734243588.040724,546919.000,21697,3,PG,1,100,9872
1734243588.080724,546959.000,21697,3,PG,1,100,9914
1734243588.120724,546999.000,21697,3,PG,1,100,9966
1734243588.160725,547039.000,21714,2,PG,1,100,10013
1734243588.200725,547079.000,21714,2,PG,1,100,10051
1734243588.240726,547119.000,21733,3,PG,1,100,10053
1734243588.280726,547159.000,21733,3,PG,1,100,10043
1734243588.320727,547199.000,21733,3,PG,1,100,10039
1734243588.360727,547239.000,21750,2,PG,1,100,10054
1734243588.400728,547279.000,21750,2,PG,1,100,10086
1734243588.440728,547319.000,21764,3,PG,1,100,10110
1734243588.480729,547359.000,21764,3,PG,1,100,10150
1734243588.520729,547399.000,21764,3,PG,1,100,10178
1734243588.560730,547439.000,21781,2,PG,1,100,10197
1734243588.600730,547479.000,21781,2,PG,1,100,10200
1734243588.640730,547519.000,21798,3,PG,1,100,10043
1734243588.680731,547559.000,21798,3,PG,1,100,9905
1734243588.720731,547599.000,21798,3,PG,1,100,9879
1734243588.760732,547639.000,21815,2,PG,1,100,9897
1734243588.800732,547679.000,21815,2,PG,1,100,9941
1734243588.840733,547719.000,21829,3,PG,1,100,10004
1734243588.880733,547759.000,21829,3,PG,1,100,10032
1734243588.920734,547799.000,21829,3,PG,1,100,10034
1734243588.960734,547839.000,21849,2,PG,1,100,10021
1734243589.000735,547879.000,21849,2,PG,1,100,10012
1734243589.040735,547919.000,21865,3,PG,1,100,10030
1734243589.080735,547959.000,21865,3,PG,1,100,10070
1734243589.120736,547999.000,21865,3,PG,1,100,10088
1734243589.160736,548039.000,21882,2,PG,1,100,10120
1734243589.200737,548079.000,21882,2,PG,1,100,10148
1734243589.240737,548119.000,21897,3,PG,1,100,10164
1734243589.280738,548159.000,21897,3,PG,1,100,10086
1734243589.320738,548199.000,21897,3,PG,1,100,9953
1734243589.360739,548239.000,21916,3,PG,1,100,9871
1734243589.400739,548279.000,21916,3,PG,1,100,9877
1734243589.440740,548319.000,21916,3,PG,1,100,9923
1734243589.480740,548359.000,21932,2,PG,1,100,9993
1734243589.520741,548399.000,21932,2,PG,1,100,10039
1734243589.560741,548439.000,21951,3,PG,1,100,10043
1734243589.600741,548479.000,21951,3,PG,1,100,10048
1734243589.640742,548519.000,21951,3,PG,1,100,10042
1734243589.680743,548559.000,21967,2,PG,1,100,10049
1734243589.720743,548599.000,21967,2,PG,1,100,10087
1734243589.760743,548639.000,21983,3,PG,1,100,10109
1734243589.800744,548679.000,21983,3,PG,1,100,10146
1734243589.840744,548719.000,21983,3,PG,1,100,10167
1734243589.880745,548759.000,21999,2,PG,1,100,10210
1734243589.920745,548799.000,21999,2,PG,1,100,10199
1734243589.960746,548839.000,22017,3,PG,1,100,10045
1734243590.000746,548879.000,22017,3,PG,1,100,9913
1734243590.040747,548919.000,22017,3,PG,1,100,9866
1734243590.080747,548959.000,22032,3,PG,1,100,9886
1734243590.120748,548999.000,22032,3,PG,1,100,9938
1734243590.160748,549039.000,22032,3,PG,1,100,9998
1734243590.200748,549079.000,22050,2,PG,1,100,10031
1734243590.240749,549119.000,22050,2,PG,1,100,10034
1734243590.280749,549159.000,22067,3,PG,1,100,10021
1734243590.320750,549199.000,22067,3,PG,1,100,10021
1734243590.360750,549239.000,22067,3,PG,1,100,10038
1734243590.400751,549279.000,22084,3,PG,1,100,10078
1734243590.440751,549319.000,22084,3,PG,1,100,10116
1734243590.480752,549359.000,22084,3,PG,1,100,10140
1734243590.520752,549399.000,22106,5,PG,1,100,10173
1734243590.560753,549439.000,22106,5,PG,1,100,10222
1734243590.600753,549479.000,22106,5,PG,1,100,10201
1734243590.640754,549519.000,22106,5,PG,1,100,10086
1734243590.680754,549559.000,22106,5,PG,1,100,9936
1734243590.727255,549605.500,22122,2,PG,1,100,9894
1734243590.773755,549652.000,22122,2,PG,1,100,9928
1734243590.813756,549692.000,22139,2,PG,1,100,9976
1734243590.853756,549732.000,22139,2,PG,1,100,10047
1734243590.893756,549772.000,22158,3,PG,1,100,10079
1734243590.933757,549812.000,22158,3,PG,1,100,10082
1734243590.973757,549852.000,22158,3,PG,1,100,10074
1734243591.013758,549892.000,22175,3,PG,1,100,10093
1734243591.053758,549932.000,22175,3,PG,1,100,10088
1734243591.093759,549972.000,22175,3,PG,1,100,10139
1734243591.133759,550012.000,22189,2,PG,1,100,10150
1734243591.173760,550052.000,22189,2,PG,1,100,10181
1734243591.213760,550092.000,22206,3,PG,1,100,10218
1734243591.253761,550132.000,22206,3,PG,1,100,10258
1734243591.293761,550172.000,22206,3,PG,1,100,10295
1734243591.333761,550212.000,22223,2,PG,1,100,10203
1734243591.373762,550252.000,22223,2,PG,1,100,10047
1734243591.413763,550292.000,22240,3,PG,1,100,9979
1734243591.453763,550332.000,22240,3,PG,1,100,9974
1734243591.493763,550372.000,22240,3,PG,1,100,10033
1734243591.533764,550412.000,22254,2,PG,1,100,10087
1734243591.573764,550452.000,22254,2,PG,1,100,10147
1734243591.613765,550492.000,22274,3,PG,1,100,10157
1734243591.653765,550532.000,22274,3,PG,1,100,10170
1734243591.693766,550572.000,22274,3,PG,1,100,10151
1734243591.733766,550612.000,22290,2,PG,1,100,10173
1734243591.773767,550652.000,22290,2,PG,1,100,10191
1734243591.813767,550692.000,22307,3,PG,1,100,10207
1734243591.853768,550732.000,22307,3,PG,1,100,10248
1734243591.893768,550772.000,22307,3,PG,1,100,10275
1734243591.933769,550812.000,22322,2,PG,1,100,10319
1734243591.973769,550852.000,22322,2,PG,1,100,10348
1734243592.013769,550892.000,22339,3,PG,1,100,10335
1734243592.053770,550932.000,22339,3,PG,1,100,10238
1734243592.093770,550972.000,22339,3,PG,1,100,10104
1734243592.133771,551012.000,22355,2,PG,1,100,10087
1734243592.173771,551052.000,22355,2,PG,1,100,10118
1734243592.213772,551092.000,22375,4,PG,1,100,10167
1734243592.253772,551132.000,22375,4,PG,1,100,10230
1734243592.293773,551172.000,22375,4,PG,1,100,10273
1734243592.333773,551212.000,22375,4,PG,1,100,10274
1734243592.373774,551252.000,22391,2,PG,1,100,10273
1734243592.413774,551292.000,22391,2,PG,1,100,10269
1734243592.453774,551332.000,22406,3,PG,1,100,10283
1734243592.493775,551372.000,22406,3,PG,1,100,10316
1734243592.533775,551412.000,22406,3,PG,1,100,10331
1734243592.573776,551452.000,22422,2,PG,1,100,10385
1734243592.613776,551492.000,22422,2,PG,1,100,10419
1734243592.653777,551532.000,22440,3,PG,1,100,10429
1734243592.693777,551572.000,22440,3,PG,1,100,10356
1734243592.733778,551612.000,22440,3,PG,1,100,10218
1734243592.773778,551652.000,22456,2,PG,1,100,10174
1734243592.813779,551692.000,22456,2,PG,1,100,10169
1734243592.853779,551732.000,22471,3,PG,1,100,10215
1734243592.893780,551772.000,22471,3,PG,1,100,10273
1734243592.933780,551812.000,22471,3,PG,1,100,10322
1734243592.973780,551852.000,22490,2,PG,1,100,10334
1734243593.013781,551892.000,22490,2,PG,1,100,10344
1734243593.053782,551932.000,22507,3,PG,1,100,10340
1734243593.093782,551972.000,22507,3,PG,1,100,10348
1734243593.133782,552012.000,22507,3,PG,1,100,10366
1734243593.173783,552052.000,22523,2,PG,1,100,10397
1734243593.213783,552092.000,22523,2,PG,1,100,10440
1734243593.253784,552132.000,22540,3,PG,1,100,10471
1734243593.293784,552172.000,22540,3,PG,1,100,10477
1734243593.333785,552212.000,22540,3,PG,1,100,10422
1734243593.373785,552252.000,22555,2,PG,1,100,10287
1734243593.413786,552292.000,22555,2,PG,1,100,10204
1734243593.453786,552332.000,22572,3,PG,1,100,10208
1734243593.493787,552372.000,22572,3,PG,1,100,10239
1734243593.533787,552412.000,22572,3,PG,1,100,10287
1734243593.573787,552452.000,22591,3,PG,1,100,10353
1734243593.613788,552492.000,22591,3,PG,1,100,10368
1734243593.653788,552532.000,22591,3,PG,1,100,10366
1734243593.693789,552572.000,22608,2,PG,1,100,10361
1734243593.733789,552612.000,22608,2,PG,1,100,10355
1734243593.773790,552652.000,22622,3,PG,1,100,10396
1734243593.813790,552692.000,22622,3,PG,1,100,10430
1734243593.853791,552732.000,22622,3,PG,1,100,10455
1734243593.893791,552772.000,22639,2,PG,1,100,10477
1734243593.933792,552812.000,22639,2,PG,1,100,10502
1734243593.973792,552852.000,22656,3,PG,1,100,10485
1734243594.013793,552892.000,22656,3,PG,1,100,10357
1734243594.053793,552932.000,22656,3,PG,1,100,10238
1734243594.093793,552972.000,22673,2,PG,1,100,10235
1734243594.133794,553012.000,22673,2,PG,1,100,10251
1734243594.178128,553056.333,22687,3,PG,1,100,10304
1734243594.222462,553100.667,22687,3,PG,1,100,10363
1734243594.266795,553145.000,22687,3,PG,1,100,10376
1734243594.306796,553185.000,22707,2,PG,1,100,10401
1734243594.346796,553225.000,22707,2,PG,1,100,10392
1734243594.386797,553265.000,22725,3,PG,1,100,10385
1734243594.426797,553305.000,22725,3,PG,1,100,10403
1734243594.466798,553345.000,22725,3,PG,1,100,10429
1734243594.506798,553385.000,22742,3,PG,1,100,10442
1734243594.546799,553425.000,22742,3,PG,1,100,10479
1734243594.586799,553465.000,22742,3,PG,1,100,10499
1734243594.626800,553505.000,22759,2,PG,1,100,10520
1734243594.666800,553545.000,22759,2,PG,1,100,10458
1734243594.706800,553585.000,22774,3,PG,1,100,10319
1734243594.746801,553625.000,22774,3,PG,1,100,10258
1734243594.786801,553665.000,22774,3,PG,1,100,10259
1734243594.826802,553705.000,22790,2,PG,1,100,10297
1734243594.866802,553745.000,22790,2,PG,1,100,10353
1734243594.906803,553785.000,22810,3,PG,1,100,10401
1734243594.946803,553825.000,22810,3,PG,1,100,10427
1734243594.986804,553865.000,22810,3,PG,1,100,10422
1734243595.026804,553905.000,22826,2,PG,1,100,10407
1734243595.066805,553945.000,22826,2,PG,1,100,10420
1734243595.106805,553985.000,22841,3,PG,1,100,10436
1734243595.146806,554025.000,22841,3,PG,1,100,10448
1734243595.186806,554065.000,22841,3,PG,1,100,10493
1734243595.226807,554105.000,22857,3,PG,1,100,10507
1734243595.266807,554145.000,22857,3,PG,1,100,10528
1734243595.306808,554185.000,22857,3,PG,1,100,10488
1734243595.346808,554225.000,22875,2,PG,1,100,10360
1734243595.386808,554265.000,22875,2,PG,1,100,10273
1734243595.426809,554305.000,22891,3,PG,1,100,10259
1734243595.466809,554345.000,22891,3,PG,1,100,10294
1734243595.506810,554385.000,22891,3,PG,1,100,10355
1734243595.546810,554425.000,22906,2,PG,1,100,10401
1734243595.586811,554465.000,22906,2,PG,1,100,10432
1734243595.626811,554505.000,22931,3,PG,1,100,10436
1734243595.666812,554545.000,22931,3,PG,1,100,10421
1734243595.706812,554585.000,22931,3,PG,1,100,10410
1734243595.746813,554625.000,22948,2,PG,1,100,10436
1734243595.786813,554665.000,22948,2,PG,1,100,10450
1734243595.826813,554705.000,22964,3,PG,1,100,10477
1734243595.866814,554745.000,22964,3,PG,1,100,10498
1734243595.906814,554785.000,22964,3,PG,1,100,10512
1734243595.946815,554825.000,22981,2,PG,1,100,10435
1734243595.986815,554865.000,22981,2,PG,1,100,10326
1734243596.026816,554905.000,22996,3,PG,1,100,10275
1734243596.066816,554945.000,22996,3,PG,1,100,10290
1734243596.106817,554985.000,22996,3,PG,1,100,10322
1734243596.146817,555025.000,23013,2,PG,1,100,10398
1734243596.186818,555065.000,23013,2,PG,1,100,10427
1734243596.226818,555105.000,23032,3,PG,1,100,10451
1734243596.266819,555145.000,23032,3,PG,1,100,10443
1734243596.306819,555185.000,23032,3,PG,1,100,10443
1734243596.346819,555225.000,23049,2,PG,1,100,10439
1734243596.386820,555265.000,23049,2,PG,1,100,10475
1734243596.426821,555305.000,23063,3,PG,1,100,10490
1734243596.466821,555345.000,23063,3,PG,1,100,10524
1734243596.506821,555385.000,23063,3,PG,1,100,10516
1734243596.546822,555425.000,23080,3,PG,1,100,10424
1734243596.586822,555465.000,23080,3,PG,1,100,10318
1734243596.626823,555505.000,23080,3,PG,1,100,10289
1734243596.666823,555545.000,23097,3,PG,1,100,10295
1734243596.706824,555585.000,23097,3,PG,1,100,10326
1734243596.746824,555625.000,23097,3,PG,1,100,10378
1734243596.786824,555665.000,23114,2,PG,1,100,10418
1734243596.826825,555705.000,23114,2,PG,1,100,10418
1734243596.866826,555745.000,23132,3,PG,1,100,10416
1734243596.906826,555785.000,23132,3,PG,1,100,10413
1734243596.946826,555825.000,23132,3,PG,1,100,10415
1734243596.986827,555865.000,23148,2,PG,1,100,10424
1734243597.026827,555905.000,23148,2,PG,1,100,10452
1734243597.066828,555945.000,23164,3,PG,1,100,10487
1734243597.106828,555985.000,23164,3,PG,1,100,10459
1734243597.146829,556025.000,23164,3,PG,1,100,10350
1734243597.186829,556065.000,23181,2,PG,1,100,10208
1734243597.226830,556105.000,23181,2,PG,1,100,10172
1734243597.266830,556145.000,23198,3,PG,1,100,10201
1734243597.306831,556185.000,23198,3,PG,1,100,10251
1734243597.346831,556225.000,23198,3,PG,1,100,10320
1734243597.386832,556265.000,23215,2,PG,1,100,10329
1734243597.426832,556305.000,23215,2,PG,1,100,10343
1734243597.466832,556345.000,23231,3,PG,1,100,10326
1734243597.506833,556385.000,23231,3,PG,1,100,10322
1734243597.546833,556425.000,23231,3,PG,1,100,10335
1734243597.586834,556465.000,23249,2,PG,1,100,10334
1734243597.626834,556505.000,23249,2,PG,1,100,10363
1734243597.671168,556549.333,23265,3,PG,1,100,10400
1734243597.715502,556593.667,23265,3,PG,1,100,10355
1734243597.759836,556638.000,23265,3,PG,1,100,10226
1734243597.799836,556678.000,23280,2,PG,1,100,10119
1734243597.839837,556718.000,23280,2,PG,1,100,10097
1734243597.879837,556758.000,23296,3,PG,1,100,10128
1734243597.919838,556798.000,23296,3,PG,1,100,10185
1734243597.959838,556838.000,23296,3,PG,1,100,10219
1734243597.999839,556878.000,23316,2,PG,1,100,10251
1734243598.039839,556918.000,23316,2,PG,1,100,10229
1734243598.079839,556958.000,23332,3,PG,1,100,10229
1734243598.119840,556998.000,23332,3,PG,1,100,10221
1734243598.159840,557038.000,23332,3,PG,1,100,10249
1734243598.199841,557078.000,23347,2,PG,1,100,10269
1734243598.239841,557118.000,23347,2,PG,1,100,10269
1734243598.279842,557158.000,23364,3,PG,1,100,10292
1734243598.319842,557198.000,23364,3,PG,1,100,10230
1734243598.359843,557238.000,23364,3,PG,1,100,10094
1734243598.399843,557278.000,23381,2,PG,1,100,10031
1734243598.439844,557318.000,23381,2,PG,1,100,10035
1734243598.479844,557358.000,23397,3,PG,1,100,10069
1734243598.519845,557398.000,23397,3,PG,1,100,10126
1734243598.559845,557438.000,23397,3,PG,1,100,10181
1734243598.599845,557478.000,23416,3,PG,1,100,10174
1734243598.639846,557518.000,23416,3,PG,1,100,10178
1734243598.679847,557558.000,23416,3,PG,1,100,10169
1734243598.719847,557598.000,23431,2,PG,1,100,10182
1734243598.759847,557638.000,23431,2,PG,1,100,10214
1734243598.799848,557678.000,23448,3,PG,1,100,10249
1734243598.839848,557718.000,23448,3,PG,1,100,10268
1734243598.879849,557758.000,23448,3,PG,1,100,10288
1734243598.919849,557798.000,23466,4,PG,1,100,10235
1734243598.959850,557838.000,23466,4,PG,1,100,10101
1734243598.999850,557878.000,23466,4,PG,1,100,10024
1734243599.039851,557918.000,23466,4,PG,1,100,10018
1734243599.079851,557958.000,23482,4,PG,1,100,10070
1734243599.119852,557998.000,23482,4,PG,1,100,10130
1734243599.159852,558038.000,23482,4,PG,1,100,10174
1734243599.199852,558078.000,23482,4,PG,1,100,10173
1734243599.239853,558118.000,23502,4,PG,1,100,10163
1734243599.279853,558158.000,23502,4,PG,1,100,10164
1734243599.319854,558198.000,23502,4,PG,1,100,10155
1734243599.359854,558238.000,23502,4,PG,1,100,10167
1734243599.399855,558278.000,23522,5,PG,1,100,10200
1734243599.439855,558318.000,23522,5,PG,1,100,10240
1734243599.479856,558358.000,23522,5,PG,1,100,10259
1734243599.519856,558398.000,23522,5,PG,1,100,10159
1734243599.559857,558438.000,23522,5,PG,1,100,10057
1734243599.599857,558478.000,23540,3,PG,1,100,9991
1734243599.639858,558518.000,23540,3,PG,1,100,10020
1734243599.679858,558558.000,23540,3,PG,1,100,10079
1734243599.719858,558598.000,23556,2,PG,1,100,10131
1734243599.759859,558638.000,23556,2,PG,1,100,10151
1734243599.799859,558678.000,23575,3,PG,1,100,10154
1734243599.839860,558718.000,23575,3,PG,1,100,10155
1734243599.879860,558758.000,23575,3,PG,1,100,10139
1734243599.919861,558798.000,23590,2,PG,1,100,10166
1734243599.959861,558838.000,23590,2,PG,1,100,10181
1734243599.999862,558878.000,23607,3,PG,1,100,10203
1734243600.039862,558918.000,23607,3,PG,1,100,10230
1734243600.079863,558958.000,23607,3,PG,1,100,10177
1734243600.119863,558998.000,23623,2,PG,1,100,10053
1734243600.159863,559038.000,23623,2,PG,1,100,9971
1734243600.199864,559078.000,23640,3,PG,1,100,9960
1734243600.239865,559118.000,23640,3,PG,1,100,10009
1734243600.279865,559158.000,23640,3,PG,1,100,10070
1734243600.319865,559198.000,23657,2,PG,1,100,10123
1734243600.359866,559238.000,23657,2,PG,1,100,10123
1734243600.399866,559278.000,23674,3,PG,1,100,10112
1734243600.439867,559318.000,23674,3,PG,1,100,10098
1734243600.479867,559358.000,23674,3,PG,1,100,10123
1734243600.519868,559398.000,23690,3,PG,1,100,10128
1734243600.559868,559438.000,23690,3,PG,1,100,10159
1734243600.599869,559478.000,23690,3,PG,1,100,10195
1734243600.639869,559518.000,23708,2,PG,1,100,10187
1734243600.679870,559558.000,23708,2,PG,1,100,10072
1734243600.719870,559598.000,23727,3,PG,1,100,9928
1734243600.759871,559638.000,23727,3,PG,1,100,9910
1734243600.799871,559678.000,23727,3,PG,1,100,9931
1734243600.839871,559718.000,23744,2,PG,1,100,9973
1734243600.879872,559758.000,23744,2,PG,1,100,10022
1734243600.919872,559798.000,23763,3,PG,1,100,10051
1734243600.959873,559838.000,23763,3,PG,1,100,10067
1734243600.999873,559878.000,23763,3,PG,1,100,10058
1734243601.046374,559924.500,23780,2,PG,1,100,10041
1734243601.092874,559971.000,23780,2,PG,1,100,10068
1734243601.132875,560011.000,23796,3,PG,1,100,10089
1734243601.172875,560051.000,23796,3,PG,1,100,10117
1734243601.212876,560091.000,23796,3,PG,1,100,10158
1734243601.252876,560131.000,23812,2,PG,1,100,10161
1734243601.292877,560171.000,23812,2,PG,1,100,10046
1734243601.332877,560211.000,23828,3,PG,1,100,9932
1734243601.372878,560251.000,23828,3,PG,1,100,9867
1734243601.412878,560291.000,23828,3,PG,1,100,9874
1734243601.452878,560331.000,23845,2,PG,1,100,9931
1734243601.492879,560371.000,23845,2,PG,1,100,9984
1734243601.532879,560411.000,23863,3,PG,1,100,10019
1734243601.572880,560451.000,23863,3,PG,1,100,10022
1734243601.612880,560491.000,23863,3,PG,1,100,10011
1734243601.652881,560531.000,23879,2,PG,1,100,10020
1734243601.692881,560571.000,23879,2,PG,1,100,10036
1734243601.732882,560611.000,23895,3,PG,1,100,10042
1734243601.772882,560651.000,23895,3,PG,1,100,10077
1734243601.812883,560691.000,23895,3,PG,1,100,10093
1734243601.852883,560731.000,23912,3,PG,1,100,10140
1734243601.892884,560771.000,23912,3,PG,1,100,10168
1734243601.932884,560811.000,23912,3,PG,1,100,10085
1734243601.972884,560851.000,23929,2,PG,1,100,9945
1734243602.012885,560891.000,23929,2,PG,1,100,9871
1734243602.052886,560931.000,23944,3,PG,1,100,9878
1734243602.092886,560971.000,23944,3,PG,1,100,9928
1734243602.132886,561011.000,23944,3,PG,1,100,9989
1734243602.172887,561051.000,23962,2,PG,1,100,10031
1734243602.212887,561091.000,23962,2,PG,1,100,10069
1734243602.252888,561131.000,23980,3,PG,1,100,10047
1734243602.292888,561171.000,23980,3,PG,1,100,10049
1734243602.332889,561211.000,23980,3,PG,1,100,10065
1734243602.372889,561251.000,23996,2,PG,1,100,10088
1734243602.412890,561291.000,23996,2,PG,1,100,10125
1734243602.452890,561331.000,24011,3,PG,1,100,10158
1734243602.492891,561371.000,24011,3,PG,1,100,10204
1734243602.532891,561411.000,24011,3,PG,1,100,10229
1734243602.572891,561451.000,24027,2,PG,1,100,10261
1734243602.612892,561491.000,24027,2,PG,1,100,10249
1734243602.652892,561531.000,24045,3,PG,1,100,10123
1734243602.692893,561571.000,24045,3,PG,1,100,10012
1734243602.732893,561611.000,24045,3,PG,1,100,9996
1734243602.772894,561651.000,24061,2,PG,1,100,10051
1734243602.812894,561691.000,24061,2,PG,1,100,10087
1734243602.852895,561731.000,24079,3,PG,1,100,10145
1734243602.892895,561771.000,24079,3,PG,1,100,10182
1734243602.932896,561811.000,24079,3,PG,1,100,10179
1734243602.972896,561851.000,24095,2,PG,1,100,10170
1734243603.012897,561891.000,24095,2,PG,1,100,10172
1734243603.052897,561931.000,24112,3,PG,1,100,10196
1734243603.092897,561971.000,24112,3,PG,1,100,10213
1734243603.132898,562011.000,24112,3,PG,1,100,10262
1734243603.172898,562051.000,24128,3,PG,1,100,10291
1734243603.212899,562091.000,24128,3,PG,1,100,10328
1734243603.252899,562131.000,24128,3,PG,1,100,10315
1734243603.292900,562171.000,24146,2,PG,1,100,10234
1734243603.332900,562211.000,24146,2,PG,1,100,10133
1734243603.372901,562251.000,24160,3,PG,1,100,10117
1734243603.412901,562291.000,24160,3,PG,1,100,10148
1734243603.452902,562331.000,24160,3,PG,1,100,10204
1734243603.492902,562371.000,24179,2,PG,1,100,10261
1734243603.532902,562411.000,24179,2,PG,1,100,10311
1734243603.572903,562451.000,24196,3,PG,1,100,10316
1734243603.612903,562491.000,24196,3,PG,1,100,10304
1734243603.652904,562531.000,24196,3,PG,1,100,10319
1734243603.692904,562571.000,24213,2,PG,1,100,10350
1734243603.732905,562611.000,24213,2,PG,1,100,10375
1734243603.772905,562651.000,24227,3,PG,1,100,10403
1734243603.812906,562691.000,24227,3,PG,1,100,10448
1734243603.852906,562731.000,24227,3,PG,1,100,10475
1734243603.892907,562771.000,24244,2,PG,1,100,10447
1734243603.932907,562811.000,24244,2,PG,1,100,10343
1734243603.972908,562851.000,24261,3,PG,1,100,10242
1734243604.012908,562891.000,24261,3,PG,1,100,10225
1734243604.052909,562931.000,24261,3,PG,1,100,10273
1734243604.092909,562971.000,24278,2,PG,1,100,10301
1734243604.132910,563011.000,24278,2,PG,1,100,10356
1734243604.172910,563051.000,24294,3,PG,1,100,10381
1734243604.212910,563091.000,24294,3,PG,1,100,10378
1734243604.252911,563131.000,24294,3,PG,1,100,10370
1734243604.292911,563171.000,24312,3,PG,1,100,10384
1734243604.332912,563211.000,24312,3,PG,1,100,10399
1734243604.372912,563251.000,24312,3,PG,1,100,10417
1734243604.412913,563291.000,24330,2,PG,1,100,10465
1734243604.452913,563331.000,24330,2,PG,1,100,10494
1734243604.499414,563377.500,24347,2,PG,1,100,10497
1734243604.545914,563424.000,24347,2,PG,1,100,10543
1734243604.585915,563464.000,24362,3,PG,1,100,10504
1734243604.625915,563504.000,24362,3,PG,1,100,10396
1734243604.665916,563544.000,24362,3,PG,1,100,10287
1734243604.705916,563584.000,24379,2,PG,1,100,10266
1734243604.745917,563624.000,24379,2,PG,1,100,10283
1734243604.785917,563664.000,24395,3,PG,1,100,10343
1734243604.825917,563704.000,24395,3,PG,1,100,10382
1734243604.865918,563744.000,24395,3,PG,1,100,10402
1734243604.905918,563784.000,24414,2,PG,1,100,10408
1734243604.945919,563824.000,24414,2,PG,1,100,10402
1734243604.985919,563864.000,24430,3,PG,1,100,10402
1734243605.025920,563904.000,24430,3,PG,1,100,10429
1734243605.065920,563944.000,24430,3,PG,1,100,10459
1734243605.105921,563984.000,24446,2,PG,1,100,10480
1734243605.145921,564024.000,24446,2,PG,1,100,10508
1734243605.185922,564064.000,24462,3,PG,1,100,10537
1734243605.225922,564104.000,24462,3,PG,1,100,10561
1734243605.265923,564144.000,24462,3,PG,1,100,10580
1734243605.305923,564184.000,24480,3,PG,1,100,10538
1734243605.345923,564224.000,24480,3,PG,1,100,10407
1734243605.385924,564264.000,24480,3,PG,1,100,10316
1734243605.425925,564304.000,24496,2,PG,1,100,10305
1734243605.465925,564344.000,24496,2,PG,1,100,10310
1734243605.505925,564384.000,24511,3,PG,1,100,10373
1734243605.545926,564424.000,24511,3,PG,1,100,10407
1734243605.585926,564464.000,24511,3,PG,1,100,10421
1734243605.625927,564504.000,24528,2,PG,1,100,10428
1734243605.665927,564544.000,24528,2,PG,1,100,10434
1734243605.705928,564584.000,24545,3,PG,1,100,10410
1734243605.745928,564624.000,24545,3,PG,1,100,10432
1734243605.785928,564664.000,24545,3,PG,1,100,10450
1734243605.825929,564704.000,24569,4,PG,1,100,10471
1734243605.865930,564744.000,24569,4,PG,1,100,10492
1734243605.905930,564784.000,24569,4,PG,1,100,10517
1734243605.945930,564824.000,24569,4,PG,1,100,10546
1734243605.985931,564864.000,24586,2,PG,1,100,10570
1734243606.025931,564904.000,24586,2,PG,1,100,10547
1734243606.065932,564944.000,24603,3,PG,1,100,10456
1734243606.105932,564984.000,24603,3,PG,1,100,10332
1734243606.145933,565024.000,24603,3,PG,1,100,10281
1734243606.185933,565064.000,24617,2,PG,1,100,10296
1734243606.225934,565104.000,24617,2,PG,1,100,10329
1734243606.265934,565144.000,24635,3,PG,1,100,10365
1734243606.305935,565184.000,24635,3,PG,1,100,10430
1734243606.345935,565224.000,24635,3,PG,1,100,10428
1734243606.385936,565264.000,24653,3,PG,1,100,10444
1734243606.425936,565304.000,24653,3,PG,1,100,10412
1734243606.465936,565344.000,24653,3,PG,1,100,10420
1734243606.505937,565384.000,24670,2,PG,1,100,10447
1734243606.545937,565424.000,24670,2,PG,1,100,10456
1734243606.585938,565464.000,24685,3,PG,1,100,10500
1734243606.625938,565504.000,24685,3,PG,1,100,10525
1734243606.665939,565544.000,24685,3,PG,1,100,10514
1734243606.705939,565584.000,24702,2,PG,1,100,10410
1734243606.745940,565624.000,24702,2,PG,1,100,10342
1734243606.785940,565664.000,24718,3,PG,1,100,10300
1734243606.825941,565704.000,24718,3,PG,1,100,10342
1734243606.865941,565744.000,24718,3,PG,1,100,10382
1734243606.905941,565784.000,24737,2,PG,1,100,10441
1734243606.945942,565824.000,24737,2,PG,1,100,10467
1734243606.985942,565864.000,24752,3,PG,1,100,10480
1734243607.025943,565904.000,24752,3,PG,1,100,10481
1734243607.065943,565944.000,24752,3,PG,1,100,10475
1734243607.105944,565984.000,24769,2,PG,1,100,10484
1734243607.145944,566024.000,24769,2,PG,1,100,10517
1734243607.185945,566064.000,24785,3,PG,1,100,10537
1734243607.225945,566104.000,24785,3,PG,1,100,10580
