LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1735218803.079852,755199.000,55122,2,PI,1,100,173522
1735218803.119852,755239.000,55122,2,PI,1,100,173529
1735218803.159852,755279.000,55141,3,PI,1,100,173548
1735218803.199852,755319.000,55141,3,PI,1,100,173539
1735218803.239853,755359.000,55141,3,PI,1,100,173550
1735218803.279853,755399.000,55157,2,PI,1,100,173569
1735218803.319854,755439.000,55157,2,PI,1,100,173591
1735218803.359854,755479.000,55174,3,PI,1,100,173619
1735218803.399854,755519.000,55174,3,PI,1,100,173620
1735218803.439855,755559.000,55174,3,PI,1,100,173632
1735218803.479855,755599.000,55189,3,PI,1,100,173673
1735218803.519855,755639.000,55189,3,PI,1,100,173679
1735218803.559856,755679.000,55189,3,PI,1,100,173703
1735218803.599856,755719.000,55206,2,PI,1,100,173717
1735218803.639856,755759.000,55206,2,PI,1,100,173741
1735218803.679857,755799.000,55223,3,PI,1,100,173744
1735218803.719857,755839.000,55223,3,PI,1,100,173784
1735218803.759857,755879.000,55223,3,PI,1,100,173747
1735218803.799858,755919.000,55240,2,PI,1,100,173712
1735218803.839858,755959.000,55240,2,PI,1,100,173689
1735218803.879858,755999.000,55254,3,PI,1,100,173687
1735218803.919859,756039.000,55254,3,PI,1,100,173718
1735218803.959859,756079.000,55254,3,PI,1,100,173706
1735218803.999860,756119.000,55273,2,PI,1,100,173732
1735218804.039860,756159.000,55273,2,PI,1,100,173738
1735218804.086360,756205.500,55290,2,PI,1,100,173719
1735218804.132861,756252.000,55290,2,PI,1,100,173726
1735218804.172861,756292.000,55307,3,PI,1,100,173735
1735218804.212861,756332.000,55307,3,PI,1,100,173744
1735218804.252862,756372.000,55307,3,PI,1,100,173756
1735218804.292862,756412.000,55321,3,PI,1,100,173762
1735218804.332862,756452.000,55321,3,PI,1,100,173798
1735218804.372863,756492.000,55321,3,PI,1,100,173779
1735218804.412863,756532.000,55339,2,PI,1,100,173798
1735218804.452863,756572.000,55339,2,PI,1,100,173832
1735218804.492864,756612.000,55355,3,PI,1,100,173842
1735218804.532864,756652.000,55355,3,PI,1,100,173847
1735218804.572865,756692.000,55355,3,PI,1,100,173865
1735218804.612865,756732.000,55372,2,PI,1,100,173879
1735218804.652865,756772.000,55372,2,PI,1,100,173873
1735218804.692865,756812.000,55387,3,PI,1,100,173836
1735218804.732866,756852.000,55387,3,PI,1,100,173772
1735218804.772866,756892.000,55387,3,PI,1,100,173786
1735218804.812866,756932.000,55404,2,PI,1,100,173779
1735218804.852867,756972.000,55404,2,PI,1,100,173776
1735218804.892867,757012.000,55420,3,PI,1,100,173787
1735218804.932868,757052.000,55420,3,PI,1,100,173784
1735218804.972868,757092.000,55420,3,PI,1,100,173782
1735218805.012868,757132.000,55437,2,PI,1,100,173766
1735218805.052869,757172.000,55437,2,PI,1,100,173761
1735218805.092869,757212.000,55453,3,PI,1,100,173779
1735218805.132869,757252.000,55453,3,PI,1,100,173774
1735218805.172870,757292.000,55453,3,PI,1,100,173795
1735218805.212870,757332.000,55471,2,PI,1,100,173806
1735218805.252870,757372.000,55471,2,PI,1,100,173809
1735218805.292871,757412.000,55487,3,PI,1,100,173795
1735218805.332871,757452.000,55487,3,PI,1,100,173831
1735218805.372871,757492.000,55487,3,PI,1,100,173830
1735218805.412872,757532.000,55505,2,PI,1,100,173835
1735218805.452872,757572.000,55505,2,PI,1,100,173815
1735218805.492872,757612.000,55520,3,PI,1,100,173749
1735218805.532873,757652.000,55520,3,PI,1,100,173693
1735218805.572873,757692.000,55520,3,PI,1,100,173654
1735218805.612873,757732.000,55543,4,PI,1,100,173655
1735218805.652874,757772.000,55543,4,PI,1,100,173648
1735218805.692874,757812.000,55543,4,PI,1,100,173629
1735218805.732874,757852.000,55543,4,PI,1,100,173644
1735218805.772875,757892.000,55560,2,PI,1,100,173640
1735218805.812875,757932.000,55560,2,PI,1,100,173620
1735218805.852875,757972.000,55577,3,PI,1,100,173620
1735218805.892876,758012.000,55577,3,PI,1,100,173614
1735218805.932876,758052.000,55577,3,PI,1,100,173611
1735218805.972877,758092.000,55593,3,PI,1,100,173614
1735218806.012877,758132.000,55593,3,PI,1,100,173617
1735218806.052877,758172.000,55593,3,PI,1,100,173626
1735218806.092878,758212.000,55613,2,PI,1,100,173641
1735218806.132878,758252.000,55613,2,PI,1,100,173665
1735218806.172878,758292.000,55628,3,PI,1,100,173689
1735218806.212879,758332.000,55628,3,PI,1,100,173668
1735218806.252879,758372.000,55628,3,PI,1,100,173683
1735218806.292879,758412.000,55644,2,PI,1,100,173700
1735218806.332880,758452.000,55644,2,PI,1,100,173708
1735218806.372880,758492.000,55661,3,PI,1,100,173691
1735218806.412880,758532.000,55661,3,PI,1,100,173583
1735218806.452881,758572.000,55661,3,PI,1,100,173480
1735218806.492881,758612.000,55678,2,PI,1,100,173454
1735218806.532881,758652.000,55678,2,PI,1,100,173446
1735218806.572882,758692.000,55694,3,PI,1,100,173436
1735218806.612882,758732.000,55694,3,PI,1,100,173425
1735218806.652882,758772.000,55694,3,PI,1,100,173421
1735218806.692883,758812.000,55710,2,PI,1,100,173403
1735218806.732883,758852.000,55710,2,PI,1,100,173427
1735218806.772883,758892.000,55726,3,PI,1,100,173399
1735218806.812884,758932.000,55726,3,PI,1,100,173392
1735218806.852884,758972.000,55726,3,PI,1,100,173389
1735218806.892884,759012.000,55743,2,PI,1,100,173399
1735218806.932885,759052.000,55743,2,PI,1,100,173403
1735218806.972885,759092.000,55761,3,PI,1,100,173429
1735218807.012886,759132.000,55761,3,PI,1,100,173444
1735218807.052886,759172.000,55761,3,PI,1,100,173461
1735218807.092886,759212.000,55777,2,PI,1,100,173456
1735218807.132886,759252.000,55777,2,PI,1,100,173477
1735218807.172887,759292.000,55793,3,PI,1,100,173496
1735218807.212887,759332.000,55793,3,PI,1,100,173504
1735218807.252887,759372.000,55793,3,PI,1,100,173524
1735218807.292888,759412.000,55810,3,PI,1,100,173453
1735218807.332888,759452.000,55810,3,PI,1,100,173343
1735218807.372889,759492.000,55810,3,PI,1,100,173234
1735218807.412889,759532.000,55827,2,PI,1,100,173206
1735218807.452889,759572.000,55827,2,PI,1,100,173220
1735218807.492890,759612.000,55842,2,PI,1,100,173206
1735218807.532890,759652.000,55842,2,PI,1,100,173200
1735218807.577224,759696.333,55858,3,PI,1,100,173218
1735218807.621557,759740.667,55858,3,PI,1,100,173214
1735218807.665891,759785.000,55858,3,PI,1,100,173194
1735218807.705891,759825.000,55876,2,PI,1,100,173151
1735218807.745892,759865.000,55876,2,PI,1,100,173150
1735218807.785892,759905.000,55892,3,PI,1,100,173176
1735218807.825892,759945.000,55892,3,PI,1,100,173182
1735218807.865893,759985.000,55892,3,PI,1,100,173208
1735218807.905893,760025.000,55909,2,PI,1,100,173217
1735218807.945894,760065.000,55909,2,PI,1,100,173226
1735218807.985894,760105.000,55925,3,PI,1,100,173241
1735218808.025894,760145.000,55925,3,PI,1,100,173268
1735218808.065895,760185.000,55925,3,PI,1,100,173271
1735218808.105895,760225.000,55945,2,PI,1,100,173292
1735218808.145895,760265.000,55945,2,PI,1,100,173302
1735218808.185896,760305.000,55961,3,PI,1,100,173335
1735218808.225896,760345.000,55961,3,PI,1,100,173290
1735218808.265896,760385.000,55961,3,PI,1,100,173133
1735218808.305897,760425.000,55977,3,PI,1,100,173017
1735218808.345897,760465.000,55977,3,PI,1,100,172964
1735218808.385897,760505.000,55977,3,PI,1,100,172997
1735218808.425898,760545.000,55993,2,PI,1,100,172993
1735218808.465898,760585.000,55993,2,PI,1,100,172989
1735218808.505898,760625.000,56010,3,PI,1,100,172986
1735218808.545899,760665.000,56010,3,PI,1,100,172996
1735218808.585899,760705.000,56010,3,PI,1,100,172962
1735218808.625899,760745.000,56026,2,PI,1,100,172944
1735218808.665900,760785.000,56026,2,PI,1,100,172926
1735218808.705900,760825.000,56043,3,PI,1,100,172938
1735218808.745900,760865.000,56043,3,PI,1,100,172970
1735218808.785901,760905.000,56043,3,PI,1,100,172959
1735218808.825901,760945.000,56060,2,PI,1,100,172993
1735218808.865901,760985.000,56060,2,PI,1,100,173020
1735218808.905902,761025.000,56077,3,PI,1,100,173042
1735218808.945902,761065.000,56077,3,PI,1,100,173044
1735218808.985903,761105.000,56077,3,PI,1,100,173055
1735218809.025903,761145.000,56094,2,PI,1,100,173074
1735218809.065903,761185.000,56094,2,PI,1,100,172991
1735218809.105904,761225.000,56111,3,PI,1,100,172824
1735218809.145904,761265.000,56111,3,PI,1,100,172723
1735218809.185904,761305.000,56111,3,PI,1,100,172705
1735218809.225905,761345.000,56125,2,PI,1,100,172711
1735218809.265905,761385.000,56125,2,PI,1,100,172703
1735218809.305905,761425.000,56142,3,PI,1,100,172736
1735218809.345906,761465.000,56142,3,PI,1,100,172751
1735218809.385906,761505.000,56142,3,PI,1,100,172733
1735218809.425906,761545.000,56159,2,PI,1,100,172667
1735218809.465907,761585.000,56159,2,PI,1,100,172669
1735218809.505907,761625.000,56176,3,PI,1,100,172671
1735218809.545907,761665.000,56176,3,PI,1,100,172706
1735218809.585908,761705.000,56176,3,PI,1,100,172732
1735218809.625908,761745.000,56192,3,PI,1,100,172732
1735218809.665908,761785.000,56192,3,PI,1,100,172758
1735218809.705909,761825.000,56192,3,PI,1,100,172761
1735218809.745909,761865.000,56210,2,PI,1,100,172785
1735218809.785909,761905.000,56210,2,PI,1,100,172817
1735218809.825910,761945.000,56226,3,PI,1,100,172840
1735218809.865910,761985.000,56226,3,PI,1,100,172798
1735218809.905910,762025.000,56226,3,PI,1,100,172642
1735218809.945911,762065.000,56243,2,PI,1,100,172475
1735218809.985911,762105.000,56243,2,PI,1,100,172406
1735218810.025912,762145.000,56258,3,PI,1,100,172413
1735218810.065912,762185.000,56258,3,PI,1,100,172403
1735218810.105912,762225.000,56258,3,PI,1,100,172387
1735218810.145912,762265.000,56275,2,PI,1,100,172401
1735218810.185913,762305.000,56275,2,PI,1,100,172405
1735218810.225913,762345.000,56291,3,PI,1,100,172410
1735218810.265913,762385.000,56291,3,PI,1,100,172362
1735218810.305914,762425.000,56291,3,PI,1,100,172344
1735218810.345914,762465.000,56308,2,PI,1,100,172348
1735218810.385915,762505.000,56308,2,PI,1,100,172362
1735218810.425915,762545.000,56326,3,PI,1,100,172407
1735218810.465915,762585.000,56326,3,PI,1,100,172420
1735218810.505916,762625.000,56326,3,PI,1,100,172434
1735218810.545916,762665.000,56342,2,PI,1,100,172448
1735218810.585916,762705.000,56342,2,PI,1,100,172489
1735218810.625917,762745.000,56358,3,PI,1,100,172492
1735218810.665917,762785.000,56358,3,PI,1,100,172525
1735218810.705917,762825.000,56358,3,PI,1,100,172559
1735218810.745918,762865.000,56381,6,PI,1,100,172558
1735218810.785918,762905.000,56381,6,PI,1,100,172544
1735218810.825918,762945.000,56381,6,PI,1,100,172366
1735218810.865919,762985.000,56381,6,PI,1,100,172190
1735218810.905919,763025.000,56381,6,PI,1,100,172099
1735218810.945920,763065.000,56381,6,PI,1,100,172094
1735218810.992420,763111.500,56397,2,PI,1,100,172116
1735218811.038920,763158.000,56397,2,PI,1,100,172097
1735218811.078921,763198.000,56414,3,PI,1,100,172095
1735218811.118921,763238.000,56414,3,PI,1,100,172121
1735218811.158921,763278.000,56414,3,PI,1,100,172078
1735218811.198922,763318.000,56430,2,PI,1,100,172055
1735218811.238922,763358.000,56430,2,PI,1,100,172053
1735218811.278922,763398.000,56447,3,PI,1,100,172036
1735218811.318923,763438.000,56447,3,PI,1,100,172063
1735218811.358923,763478.000,56447,3,PI,1,100,172098
1735218811.398923,763518.000,56466,2,PI,1,100,172122
1735218811.438924,763558.000,56466,2,PI,1,100,172142
1735218811.478924,763598.000,56481,3,PI,1,100,172165
1735218811.518924,763638.000,56481,3,PI,1,100,172183
1735218811.558925,763678.000,56481,3,PI,1,100,172210
1735218811.598925,763718.000,56497,2,PI,1,100,172224
1735218811.638925,763758.000,56497,2,PI,1,100,172262
1735218811.678926,763798.000,56515,3,PI,1,100,172288
1735218811.718926,763838.000,56515,3,PI,1,100,172307
1735218811.758926,763878.000,56515,3,PI,1,100,172145
1735218811.798927,763918.000,56531,2,PI,1,100,171951
1735218811.838927,763958.000,56531,2,PI,1,100,171832
1735218811.878927,763998.000,56546,3,PI,1,100,171836
1735218811.918928,764038.000,56546,3,PI,1,100,171843
1735218811.958928,764078.000,56546,3,PI,1,100,171840
1735218811.998929,764118.000,56562,2,PI,1,100,171881
1735218812.038929,764158.000,56562,2,PI,1,100,171880
1735218812.078929,764198.000,56580,3,PI,1,100,171855
1735218812.118930,764238.000,56580,3,PI,1,100,171815
1735218812.158930,764278.000,56580,3,PI,1,100,171815
1735218812.198930,764318.000,56596,2,PI,1,100,171834
1735218812.238931,764358.000,56596,2,PI,1,100,171845
1735218812.278931,764398.000,56613,3,PI,1,100,171880
1735218812.318931,764438.000,56613,3,PI,1,100,171909
1735218812.358932,764478.000,56613,3,PI,1,100,171923
1735218812.398932,764518.000,56630,2,PI,1,100,171979
1735218812.438932,764558.000,56630,2,PI,1,100,172006
1735218812.478933,764598.000,56647,3,PI,1,100,172026
1735218812.518933,764638.000,56647,3,PI,1,100,172052
1735218812.558933,764678.000,56647,3,PI,1,100,172082
1735218812.598934,764718.000,56663,3,PI,1,100,171946
1735218812.638934,764758.000,56663,3,PI,1,100,171724
1735218812.678934,764798.000,56663,3,PI,1,100,171624
1735218812.718935,764838.000,56679,2,PI,1,100,171596
1735218812.758935,764878.000,56679,2,PI,1,100,171614
1735218812.798935,764918.000,56695,3,PI,1,100,171620
1735218812.838936,764958.000,56695,3,PI,1,100,171648
1735218812.878936,764998.000,56695,3,PI,1,100,171692
1735218812.918936,765038.000,56712,2,PI,1,100,171688
1735218812.958937,765078.000,56712,2,PI,1,100,171650
1735218812.998937,765118.000,56728,3,PI,1,100,171652
1735218813.038938,765158.000,56728,3,PI,1,100,171665
1735218813.078938,765198.000,56728,3,PI,1,100,171730
1735218813.118938,765238.000,56749,2,PI,1,100,171761
1735218813.158938,765278.000,56749,2,PI,1,100,171779
1735218813.198939,765318.000,56764,3,PI,1,100,171835
1735218813.238939,765358.000,56764,3,PI,1,100,171854
1735218813.278939,765398.000,56764,3,PI,1,100,171893
1735218813.318940,765438.000,56781,2,PI,1,100,171930
1735218813.358940,765478.000,56781,2,PI,1,100,171965
1735218813.398941,765518.000,56798,3,PI,1,100,171989
1735218813.438941,765558.000,56798,3,PI,1,100,172000
1735218813.478941,765598.000,56798,3,PI,1,100,172049
1735218813.518942,765638.000,56815,2,PI,1,100,172058
1735218813.558942,765678.000,56815,2,PI,1,100,172026
1735218813.598942,765718.000,56829,3,PI,1,100,171797
1735218813.638943,765758.000,56829,3,PI,1,100,171599
1735218813.678943,765798.000,56829,3,PI,1,100,171552
1735218813.718943,765838.000,56847,2,PI,1,100,171558
1735218813.758944,765878.000,56847,2,PI,1,100,171557
1735218813.798944,765918.000,56863,3,PI,1,100,171551
1735218813.838944,765958.000,56863,3,PI,1,100,171539
1735218813.878945,765998.000,56863,3,PI,1,100,171539
1735218813.918945,766038.000,56880,3,PI,1,100,171504
1735218813.958946,766078.000,56880,3,PI,1,100,171496
1735218813.998946,766118.000,56880,3,PI,1,100,171496
1735218814.038946,766158.000,56895,2,PI,1,100,171513
1735218814.078946,766198.000,56895,2,PI,1,100,171530
1735218814.118947,766238.000,56914,3,PI,1,100,171592
1735218814.158947,766278.000,56914,3,PI,1,100,171604
1735218814.198947,766318.000,56914,3,PI,1,100,171635
1735218814.238948,766358.000,56930,2,PI,1,100,171670
1735218814.278948,766398.000,56930,2,PI,1,100,171699
1735218814.318949,766438.000,56947,3,PI,1,100,171740
1735218814.358949,766478.000,56947,3,PI,1,100,171738
1735218814.398949,766518.000,56947,3,PI,1,100,171808
1735218814.438950,766558.000,56962,2,PI,1,100,171840
1735218814.478950,766598.000,56962,2,PI,1,100,171842
1735218814.525450,766644.500,56979,2,PI,1,100,171901
1735218814.571951,766691.000,56979,2,PI,1,100,171798
1735218814.611951,766731.000,56995,3,PI,1,100,171540
1735218814.651951,766771.000,56995,3,PI,1,100,171398
1735218814.691952,766811.000,56995,3,PI,1,100,171374
1735218814.731952,766851.000,57013,3,PI,1,100,171379
1735218814.771952,766891.000,57013,3,PI,1,100,171387
1735218814.811953,766931.000,57013,3,PI,1,100,171385
1735218814.851953,766971.000,57027,2,PI,1,100,171419
1735218814.891953,767011.000,57027,2,PI,1,100,171404
1735218814.931954,767051.000,57044,3,PI,1,100,171386
1735218814.971954,767091.000,57044,3,PI,1,100,171350
1735218815.011955,767131.000,57044,3,PI,1,100,171370
1735218815.051955,767171.000,57061,2,PI,1,100,171398
1735218815.091955,767211.000,57061,2,PI,1,100,171436
1735218815.131956,767251.000,57080,3,PI,1,100,171470
1735218815.171956,767291.000,57080,3,PI,1,100,171511
1735218815.211956,767331.000,57080,3,PI,1,100,171538
1735218815.251957,767371.000,57095,2,PI,1,100,171591
1735218815.291957,767411.000,57095,2,PI,1,100,171612
1735218815.331957,767451.000,57111,3,PI,1,100,171640
1735218815.371958,767491.000,57111,3,PI,1,100,171681
1735218815.411958,767531.000,57111,3,PI,1,100,171733
1735218815.451958,767571.000,57128,2,PI,1,100,171676
1735218815.491959,767611.000,57128,2,PI,1,100,171473
1735218815.531959,767651.000,57145,3,PI,1,100,171274
1735218815.571959,767691.000,57145,3,PI,1,100,171205
1735218815.611960,767731.000,57145,3,PI,1,100,171240
1735218815.651960,767771.000,57160,2,PI,1,100,171259
1735218815.691960,767811.000,57160,2,PI,1,100,171270
1735218815.731961,767851.000,57177,3,PI,1,100,171316
1735218815.771961,767891.000,57177,3,PI,1,100,171322
1735218815.811961,767931.000,57177,3,PI,1,100,171277
1735218815.851962,767971.000,57193,2,PI,1,100,171254
1735218815.891962,768011.000,57193,2,PI,1,100,171292
1735218815.931962,768051.000,57217,4,PI,1,100,171335
1735218815.971963,768091.000,57217,4,PI,1,100,171357
1735218816.011963,768131.000,57217,4,PI,1,100,171396
1735218816.051964,768171.000,57217,4,PI,1,100,171440
1735218816.091964,768211.000,57234,2,PI,1,100,171455
1735218816.131964,768251.000,57234,2,PI,1,100,171506
1735218816.171964,768291.000,57251,3,PI,1,100,171554
1735218816.211965,768331.000,57251,3,PI,1,100,171585
1735218816.251965,768371.000,57251,3,PI,1,100,171610
1735218816.291965,768411.000,57265,3,PI,1,100,171658
1735218816.331966,768451.000,57265,3,PI,1,100,171671
1735218816.371966,768491.000,57265,3,PI,1,100,171646
1735218816.411967,768531.000,57283,2,PI,1,100,171425
1735218816.451967,768571.000,57283,2,PI,1,100,171217
1735218816.491967,768611.000,57299,3,PI,1,100,171162
1735218816.531968,768651.000,57299,3,PI,1,100,171195
1735218816.571968,768691.000,57299,3,PI,1,100,171204
1735218816.611968,768731.000,57316,2,PI,1,100,171218
1735218816.651969,768771.000,57316,2,PI,1,100,171218
1735218816.691969,768811.000,57331,3,PI,1,100,171244
1735218816.731969,768851.000,57331,3,PI,1,100,171223
1735218816.771970,768891.000,57331,3,PI,1,100,171177
1735218816.811970,768931.000,57348,2,PI,1,100,171199
1735218816.851970,768971.000,57348,2,PI,1,100,171223
1735218816.891971,769011.000,57366,3,PI,1,100,171254
1735218816.931971,769051.000,57366,3,PI,1,100,171287
1735218816.971972,769091.000,57366,3,PI,1,100,171349
1735218817.011972,769131.000,57383,2,PI,1,100,171373
1735218817.051972,769171.000,57383,2,PI,1,100,171426
1735218817.091972,769211.000,57399,3,PI,1,100,171460
1735218817.131973,769251.000,57399,3,PI,1,100,171495
1735218817.171973,769291.000,57399,3,PI,1,100,171523
1735218817.211973,769331.000,57415,2,PI,1,100,171587
1735218817.251974,769371.000,57415,2,PI,1,100,171631
1735218817.291974,769411.000,57431,3,PI,1,100,171653
1735218817.331975,769451.000,57431,3,PI,1,100,171636
1735218817.371975,769491.000,57431,3,PI,1,100,171437
1735218817.411975,769531.000,57449,2,PI,1,100,171203
1735218817.451976,769571.000,57449,2,PI,1,100,171123
1735218817.491976,769611.000,57464,3,PI,1,100,171155
1735218817.531976,769651.000,57464,3,PI,1,100,171149
1735218817.571977,769691.000,57464,3,PI,1,100,171160
1735218817.611977,769731.000,57480,3,PI,1,100,171184
1735218817.651977,769771.000,57480,3,PI,1,100,171187
1735218817.691978,769811.000,57480,3,PI,1,100,171155
1735218817.731978,769851.000,57497,2,PI,1,100,171169
1735218817.771978,769891.000,57497,2,PI,1,100,171150
1735218817.811979,769931.000,57514,3,PI,1,100,171181
1735218817.851979,769971.000,57514,3,PI,1,100,171216
1735218817.891979,770011.000,57514,3,PI,1,100,171265
1735218817.931980,770051.000,57532,2,PI,1,100,171308
1735218817.971980,770091.000,57532,2,PI,1,100,171340
1735218818.018481,770137.500,57548,2,PI,1,100,171386
1735218818.064981,770184.000,57548,2,PI,1,100,171440
1735218818.104981,770224.000,57566,3,PI,1,100,171462
1735218818.144982,770264.000,57566,3,PI,1,100,171519
1735218818.184982,770304.000,57566,3,PI,1,100,171558
1735218818.224982,770344.000,57583,2,PI,1,100,171583
1735218818.264983,770384.000,57583,2,PI,1,100,171586
1735218818.304983,770424.000,57599,3,PI,1,100,171390
1735218818.344983,770464.000,57599,3,PI,1,100,171211
1735218818.384984,770504.000,57599,3,PI,1,100,171138
1735218818.424984,770544.000,57615,2,PI,1,100,171151
1735218818.464984,770584.000,57615,2,PI,1,100,171145
1735218818.504985,770624.000,57631,3,PI,1,100,171180
1735218818.544985,770664.000,57631,3,PI,1,100,171192
1735218818.584985,770704.000,57631,3,PI,1,100,171222
1735218818.624986,770744.000,57648,3,PI,1,100,171195
1735218818.664986,770784.000,57648,3,PI,1,100,171187
1735218818.704986,770824.000,57648,3,PI,1,100,171198
1735218818.744987,770864.000,57665,2,PI,1,100,171208
1735218818.784987,770904.000,57665,2,PI,1,100,171272
1735218818.824987,770944.000,57682,3,PI,1,100,171312
1735218818.864988,770984.000,57682,3,PI,1,100,171366
1735218818.904988,771024.000,57682,3,PI,1,100,171383
1735218818.944988,771064.000,57698,2,PI,1,100,171459
1735218818.984989,771104.000,57698,2,PI,1,100,171489
1735218819.024989,771144.000,57716,3,PI,1,100,171537
1735218819.064990,771184.000,57716,3,PI,1,100,171582
1735218819.104990,771224.000,57716,3,PI,1,100,171634
1735218819.144990,771264.000,57732,2,PI,1,100,171621
1735218819.184990,771304.000,57732,2,PI,1,100,171460
1735218819.224991,771344.000,57747,3,PI,1,100,171290
1735218819.264991,771384.000,57747,3,PI,1,100,171223
1735218819.304991,771424.000,57747,3,PI,1,100,171206
1735218819.344992,771464.000,57763,2,PI,1,100,171234
1735218819.384992,771504.000,57763,2,PI,1,100,171264
1735218819.424993,771544.000,57781,3,PI,1,100,171251
1735218819.464993,771584.000,57781,3,PI,1,100,171304
1735218819.504993,771624.000,57781,3,PI,1,100,171306
1735218819.544994,771664.000,57797,2,PI,1,100,171275
1735218819.584994,771704.000,57797,2,PI,1,100,171308
1735218819.624994,771744.000,57815,3,PI,1,100,171332
1735218819.664995,771784.000,57815,3,PI,1,100,171382
1735218819.704995,771824.000,57815,3,PI,1,100,171418
1735218819.744995,771864.000,57831,2,PI,1,100,171447
1735218819.784996,771904.000,57831,2,PI,1,100,171489
1735218819.824996,771944.000,57848,3,PI,1,100,171548
1735218819.864996,771984.000,57848,3,PI,1,100,171578
1735218819.904997,772024.000,57848,3,PI,1,100,171638
1735218819.944997,772064.000,57864,3,PI,1,100,171670
1735218819.984998,772104.000,57864,3,PI,1,100,171695
1735218820.024998,772144.000,57864,3,PI,1,100,171743
1735218820.064998,772184.000,57882,2,PI,1,100,171791
1735218820.104998,772224.000,57882,2,PI,1,100,171824
1735218820.144999,772264.000,57896,3,PI,1,100,171706
1735218820.184999,772304.000,57896,3,PI,1,100,171502
1735218820.224999,772344.000,57896,3,PI,1,100,171415
1735218820.265000,772384.000,57913,2,PI,1,100,171406
1735218820.305000,772424.000,57913,2,PI,1,100,171419
1735218820.345001,772464.000,57930,3,PI,1,100,171432
1735218820.385001,772504.000,57930,3,PI,1,100,171440
1735218820.425001,772544.000,57930,3,PI,1,100,171462
1735218820.465002,772584.000,57947,2,PI,1,100,171433
1735218820.505002,772624.000,57947,2,PI,1,100,171442
1735218820.545002,772664.000,57961,3,PI,1,100,171420
1735218820.585003,772704.000,57961,3,PI,1,100,171455
1735218820.625003,772744.000,57961,3,PI,1,100,171454
1735218820.665003,772784.000,57980,3,PI,1,100,171517
1735218820.705004,772824.000,57980,3,PI,1,100,171541
1735218820.745004,772864.000,57980,3,PI,1,100,171578
1735218820.785004,772904.000,57997,2,PI,1,100,171638
1735218820.825005,772944.000,57997,2,PI,1,100,171673
1735218820.865005,772984.000,58014,3,PI,1,100,171713
1735218820.905005,773024.000,58014,3,PI,1,100,171747
1735218820.945006,773064.000,58014,3,PI,1,100,171777
1735218820.985006,773104.000,58028,2,PI,1,100,171831
1735218821.025006,773144.000,58028,2,PI,1,100,171818
1735218821.065007,773184.000,58051,4,PI,1,100,171676
1735218821.105007,773224.000,58051,4,PI,1,100,171513
1735218821.145007,773264.000,58051,4,PI,1,100,171455
1735218821.185008,773304.000,58051,4,PI,1,100,171471
1735218821.225008,773344.000,58067,2,PI,1,100,171471
1735218821.265008,773384.000,58067,2,PI,1,100,171485
1735218821.305009,773424.000,58084,3,PI,1,100,171491
1735218821.345009,773464.000,58084,3,PI,1,100,171519
1735218821.385010,773504.000,58084,3,PI,1,100,171506
1735218821.425010,773544.000,58101,2,PI,1,100,171494
1735218821.465010,773584.000,58101,2,PI,1,100,171490
1735218821.505011,773624.000,58118,2,PI,1,100,171508
1735218821.545011,773664.000,58118,2,PI,1,100,171563
1735218821.589345,773708.333,58134,3,PI,1,100,171597
1735218821.633678,773752.667,58134,3,PI,1,100,171637
1735218821.678012,773797.000,58134,3,PI,1,100,171674
1735218821.718012,773837.000,58152,3,PI,1,100,171685
1735218821.758013,773877.000,58152,3,PI,1,100,171719
1735218821.798013,773917.000,58152,3,PI,1,100,171769
1735218821.838013,773957.000,58168,2,PI,1,100,171806
1735218821.878014,773997.000,58168,2,PI,1,100,171849
1735218821.918014,774037.000,58185,3,PI,1,100,171876
1735218821.958014,774077.000,58185,3,PI,1,100,171732
1735218821.998015,774117.000,58185,3,PI,1,100,171582
1735218822.038015,774157.000,58200,2,PI,1,100,171525
1735218822.078016,774197.000,58200,2,PI,1,100,171480
1735218822.118016,774237.000,58217,3,PI,1,100,171472
1735218822.158016,774277.000,58217,3,PI,1,100,171462
1735218822.198016,774317.000,58217,3,PI,1,100,171460
1735218822.238017,774357.000,58233,2,PI,1,100,171463
1735218822.278017,774397.000,58233,2,PI,1,100,171479
1735218822.318017,774437.000,58250,3,PI,1,100,171466
1735218822.358018,774477.000,58250,3,PI,1,100,171435
1735218822.398018,774517.000,58250,3,PI,1,100,171455
1735218822.438019,774557.000,58265,2,PI,1,100,171484
1735218822.478019,774597.000,58265,2,PI,1,100,171528
1735218822.518019,774637.000,58284,3,PI,1,100,171568
1735218822.558020,774677.000,58284,3,PI,1,100,171593
1735218822.598020,774717.000,58284,3,PI,1,100,171634
1735218822.638020,774757.000,58300,2,PI,1,100,171656
1735218822.678021,774797.000,58300,2,PI,1,100,171690
1735218822.718021,774837.000,58318,3,PI,1,100,171732
1735218822.758021,774877.000,58318,3,PI,1,100,171767
1735218822.798022,774917.000,58318,3,PI,1,100,171695
1735218822.838022,774957.000,58332,2,PI,1,100,171496
1735218822.878022,774997.000,58332,2,PI,1,100,171405
1735218822.918023,775037.000,58349,3,PI,1,100,171377
1735218822.958023,775077.000,58349,3,PI,1,100,171383
1735218822.998024,775117.000,58349,3,PI,1,100,171402
