LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1734424001.982880,509341.000,15380,2,GZ,1,100,-0.610
1734424002.022880,509381.000,15395,3,GZ,1,100,0.031
1734424002.062880,509421.000,15395,3,GZ,1,100,-0.336
1734424002.102880,509461.000,15395,3,GZ,1,100,-0.427
1734424002.142880,509501.000,15412,2,GZ,1,100,-0.214
1734424002.182880,509541.000,15412,2,GZ,1,100,-0.519
1734424002.222881,509581.000,15429,3,GZ,1,100,-0.122
1734424002.262881,509621.000,15429,3,GZ,1,100,-0.275
1734424002.302881,509661.000,15429,3,GZ,1,100,-0.336
1734424002.342881,509701.000,15447,2,GZ,1,100,-0.275
1734424002.382881,509741.000,15447,2,GZ,1,100,-0.366
1734424002.422881,509781.000,15462,3,GZ,1,100,-0.122
1734424002.462881,509821.000,15462,3,GZ,1,100,-0.458
1734424002.502881,509861.000,15462,3,GZ,1,100,-0.214
1734424002.542881,509901.000,15479,3,GZ,1,100,-0.031
1734424002.582881,509941.000,15479,3,GZ,1,100,-0.092
1734424002.622881,509981.000,15479,3,GZ,1,100,-0.183
1734424002.662881,510021.000,15496,2,GZ,1,100,-0.580
1734424002.702881,510061.000,15496,2,GZ,1,100,-0.336
1734424002.742881,510101.000,15512,3,GZ,1,100,-0.427
1734424002.782881,510141.000,15512,3,GZ,1,100,-0.702
1734424002.822881,510181.000,15512,3,GZ,1,100,-0.122
1734424002.862881,510221.000,15528,2,GZ,1,100,0.061
1734424002.902882,510261.000,15528,2,GZ,1,100,-0.427
1734424002.938215,510296.333,15548,3,GZ,1,100,-0.183
1734424002.973548,510331.667,15548,3,GZ,1,100,-0.244
1734424003.008882,510367.000,15548,3,GZ,1,100,-0.153
1734424003.048882,510407.000,15565,3,GZ,1,100,-0.275
1734424003.088882,510447.000,15565,3,GZ,1,100,-0.366
1734424003.128882,510487.000,15565,3,GZ,1,100,-0.214
1734424003.168882,510527.000,15582,2,GZ,1,100,-0.244
1734424003.208882,510567.000,15582,2,GZ,1,100,-0.427
1734424003.248882,510607.000,15598,3,GZ,1,100,-0.336
1734424003.288882,510647.000,15598,3,GZ,1,100,-0.305
1734424003.328882,510687.000,15598,3,GZ,1,100,-0.397
1734424003.368882,510727.000,15613,2,GZ,1,100,-0.458
1734424003.408882,510767.000,15613,2,GZ,1,100,-0.397
1734424003.448882,510807.000,15630,3,GZ,1,100,-0.549
1734424003.488882,510847.000,15630,3,GZ,1,100,-0.610
1734424003.528883,510887.000,15630,3,GZ,1,100,0.031
1734424003.568882,510927.000,15647,2,GZ,1,100,-0.305
1734424003.608882,510967.000,15647,2,GZ,1,100,-0.641
1734424003.648883,511007.000,15665,3,GZ,1,100,-0.061
1734424003.688883,511047.000,15665,3,GZ,1,100,-0.244
1734424003.728883,511087.000,15665,3,GZ,1,100,-0.488
1734424003.768883,511127.000,15680,2,GZ,1,100,-0.214
1734424003.808883,511167.000,15680,2,GZ,1,100,-0.122
1734424003.848883,511207.000,15698,3,GZ,1,100,-0.244
1734424003.888883,511247.000,15698,3,GZ,1,100,-0.427
1734424003.928883,511287.000,15698,3,GZ,1,100,0.488
1734424003.968883,511327.000,15714,2,GZ,1,100,-0.336
1734424004.008883,511367.000,15714,2,GZ,1,100,-0.488
1734424004.044550,511402.667,15731,3,GZ,1,100,0.336
1734424004.080217,511438.333,15731,3,GZ,1,100,-0.763
1734424004.115883,511474.000,15731,3,GZ,1,100,-0.031
1734424004.155883,511514.000,15746,3,GZ,1,100,0.061
1734424004.195883,511554.000,15746,3,GZ,1,100,-0.732
1734424004.235883,511594.000,15746,3,GZ,1,100,-0.031
1734424004.275883,511634.000,15763,2,GZ,1,100,-0.153
1734424004.315884,511674.000,15763,2,GZ,1,100,-0.885
1734424004.355884,511714.000,15781,3,GZ,1,100,-0.427
1734424004.395884,511754.000,15781,3,GZ,1,100,-0.305
1734424004.435884,511794.000,15781,3,GZ,1,100,-0.214
1734424004.475884,511834.000,15799,2,GZ,1,100,-0.305
1734424004.515884,511874.000,15799,2,GZ,1,100,0.031
1734424004.555884,511914.000,15813,3,GZ,1,100,-0.122
1734424004.595884,511954.000,15813,3,GZ,1,100,0.671
1734424004.635884,511994.000,15813,3,GZ,1,100,-0.061
1734424004.675884,512034.000,15830,3,GZ,1,100,-0.946
1734424004.715884,512074.000,15830,3,GZ,1,100,0.000
1734424004.755884,512114.000,15830,3,GZ,1,100,-0.214
1734424004.795884,512154.000,15846,2,GZ,1,100,-0.549
1734424004.835884,512194.000,15846,2,GZ,1,100,-0.275
1734424004.875884,512234.000,15866,3,GZ,1,100,-0.336
1734424004.915884,512274.000,15866,3,GZ,1,100,-0.488
1734424004.955884,512314.000,15866,3,GZ,1,100,-0.366
1734424004.995884,512354.000,15880,2,GZ,1,100,-0.488
1734424005.035885,512394.000,15880,2,GZ,1,100,-0.183
1734424005.075885,512434.000,15902,3,GZ,1,100,-0.366
1734424005.115885,512474.000,15902,3,GZ,1,100,-0.366
1734424005.155885,512514.000,15902,3,GZ,1,100,0.061
1734424005.195885,512554.000,15919,2,GZ,1,100,-0.214
1734424005.235885,512594.000,15919,2,GZ,1,100,-0.671
1734424005.271218,512629.333,15936,3,GZ,1,100,-0.336
1734424005.306552,512664.667,15936,3,GZ,1,100,-0.031
1734424005.341885,512700.000,15936,3,GZ,1,100,-0.366
1734424005.381885,512740.000,15951,3,GZ,1,100,-0.397
1734424005.421885,512780.000,15951,3,GZ,1,100,-0.336
1734424005.461885,512820.000,15951,3,GZ,1,100,-0.305
1734424005.501885,512860.000,15968,2,GZ,1,100,-0.336
1734424005.541885,512900.000,15968,2,GZ,1,100,-0.275
1734424005.581885,512940.000,15986,3,GZ,1,100,-0.275
1734424005.621885,512980.000,15986,3,GZ,1,100,-0.244
1734424005.661885,513020.000,15986,3,GZ,1,100,-0.275
1734424005.701885,513060.000,16003,2,GZ,1,100,-0.061
1734424005.741886,513100.000,16003,2,GZ,1,100,-0.366
1734424005.781886,513140.000,16018,3,GZ,1,100,-0.153
1734424005.821886,513180.000,16018,3,GZ,1,100,-0.153
1734424005.861886,513220.000,16018,3,GZ,1,100,-0.336
1734424005.901886,513260.000,16035,2,GZ,1,100,-0.305
1734424005.941886,513300.000,16035,2,GZ,1,100,-0.427
1734424005.981886,513340.000,16051,3,GZ,1,100,-0.244
1734424006.021886,513380.000,16051,3,GZ,1,100,-0.885
1734424006.061886,513420.000,16051,3,GZ,1,100,-1.099
1734424006.101886,513460.000,16068,2,GZ,1,100,-0.214
1734424006.141886,513500.000,16068,2,GZ,1,100,-0.427
1734424006.181886,513540.000,16085,3,GZ,1,100,-0.427
1734424006.221886,513580.000,16085,3,GZ,1,100,-0.305
1734424006.261886,513620.000,16085,3,GZ,1,100,-0.427
1734424006.301886,513660.000,16102,2,GZ,1,100,-0.153
1734424006.341887,513700.000,16102,2,GZ,1,100,0.336
1734424006.381886,513740.000,16118,3,GZ,1,100,0.549
1734424006.421886,513780.000,16118,3,GZ,1,100,-0.336
1734424006.461887,513820.000,16118,3,GZ,1,100,-0.244
1734424006.497553,513855.667,16136,3,GZ,1,100,0.244
1734424006.533220,513891.333,16136,3,GZ,1,100,-0.427
1734424006.568887,513927.000,16136,3,GZ,1,100,-0.336
1734424006.608887,513967.000,16152,2,GZ,1,100,-0.214
1734424006.648887,514007.000,16152,2,GZ,1,100,-0.427
1734424006.688887,514047.000,16167,3,GZ,1,100,-0.183
1734424006.728887,514087.000,16167,3,GZ,1,100,-0.183
1734424006.768887,514127.000,16167,3,GZ,1,100,0.000
1734424006.808887,514167.000,16184,3,GZ,1,100,-0.153
1734424006.848887,514207.000,16184,3,GZ,1,100,-0.336
1734424006.888887,514247.000,16184,3,GZ,1,100,-0.336
1734424006.928887,514287.000,16203,2,GZ,1,100,-0.732
1734424006.968887,514327.000,16203,2,GZ,1,100,-0.336
1734424007.008887,514367.000,16219,3,GZ,1,100,0.244
1734424007.048887,514407.000,16219,3,GZ,1,100,-0.580
1734424007.088887,514447.000,16219,3,GZ,1,100,-0.366
1734424007.128888,514487.000,16234,2,GZ,1,100,-0.153
1734424007.168888,514527.000,16234,2,GZ,1,100,-0.488
1734424007.208888,514567.000,16251,3,GZ,1,100,0.153
1734424007.248888,514607.000,16251,3,GZ,1,100,-0.214
1734424007.288888,514647.000,16251,3,GZ,1,100,-0.244
1734424007.328888,514687.000,16268,2,GZ,1,100,-0.153
1734424007.368888,514727.000,16268,2,GZ,1,100,-0.305
1734424007.408888,514767.000,16284,3,GZ,1,100,-0.397
1734424007.448888,514807.000,16284,3,GZ,1,100,-0.458
1734424007.488888,514847.000,16284,3,GZ,1,100,-0.153
1734424007.528888,514887.000,16302,2,GZ,1,100,-0.122
1734424007.568888,514927.000,16302,2,GZ,1,100,-0.610
1734424007.608888,514967.000,16318,3,GZ,1,100,-0.427
1734424007.648888,515007.000,16318,3,GZ,1,100,-0.183
1734424007.688888,515047.000,16318,3,GZ,1,100,-0.366
1734424007.724222,515082.333,16335,3,GZ,1,100,-0.305
1734424007.759555,515117.667,16335,3,GZ,1,100,-0.427
1734424007.794888,515153.000,16335,3,GZ,1,100,-0.397
1734424007.834888,515193.000,16352,2,GZ,1,100,-0.061
1734424007.874889,515233.000,16352,2,GZ,1,100,-0.122
1734424007.914889,515273.000,16370,3,GZ,1,100,-0.488
1734424007.954889,515313.000,16370,3,GZ,1,100,-0.427
1734424007.994889,515353.000,16370,3,GZ,1,100,-0.061
1734424008.034889,515393.000,16385,2,GZ,1,100,-0.336
1734424008.074889,515433.000,16385,2,GZ,1,100,-0.397
1734424008.114889,515473.000,16405,3,GZ,1,100,-0.275
1734424008.154889,515513.000,16405,3,GZ,1,100,-0.397
1734424008.194889,515553.000,16405,3,GZ,1,100,0.061
1734424008.234889,515593.000,16421,2,GZ,1,100,-0.153
1734424008.274889,515633.000,16421,2,GZ,1,100,-0.580
1734424008.314889,515673.000,16438,3,GZ,1,100,-0.458
1734424008.354889,515713.000,16438,3,GZ,1,100,-0.244
1734424008.394889,515753.000,16438,3,GZ,1,100,-0.275
1734424008.434889,515793.000,16452,2,GZ,1,100,-0.397
1734424008.474890,515833.000,16452,2,GZ,1,100,0.092
1734424008.514889,515873.000,16470,3,GZ,1,100,0.061
1734424008.554890,515913.000,16470,3,GZ,1,100,-0.519
1734424008.594890,515953.000,16470,3,GZ,1,100,-0.244
1734424008.634890,515993.000,16486,3,GZ,1,100,-0.244
1734424008.674890,516033.000,16486,3,GZ,1,100,-0.427
1734424008.714890,516073.000,16486,3,GZ,1,100,-0.183
1734424008.754890,516113.000,16503,2,GZ,1,100,-0.519
1734424008.794890,516153.000,16503,2,GZ,1,100,0.000
1734424008.830557,516188.667,16520,3,GZ,1,100,-0.122
1734424008.866223,516224.333,16520,3,GZ,1,100,-0.336
1734424008.901890,516260.000,16520,3,GZ,1,100,-0.031
1734424008.941890,516300.000,16537,3,GZ,1,100,-0.763
1734424008.981890,516340.000,16537,3,GZ,1,100,-0.702
1734424009.021890,516380.000,16537,3,GZ,1,100,0.153
1734424009.061890,516420.000,16553,2,GZ,1,100,-0.183
1734424009.101890,516460.000,16553,2,GZ,1,100,-0.488
1734424009.141891,516500.000,16571,3,GZ,1,100,0.275
1734424009.181890,516540.000,16571,3,GZ,1,100,-0.488
1734424009.221890,516580.000,16571,3,GZ,1,100,-0.427
1734424009.261891,516620.000,16585,2,GZ,1,100,-0.183
1734424009.301891,516660.000,16585,2,GZ,1,100,-0.488
1734424009.341891,516700.000,16602,3,GZ,1,100,-0.336
1734424009.381891,516740.000,16602,3,GZ,1,100,-0.336
1734424009.421891,516780.000,16602,3,GZ,1,100,-0.336
1734424009.461891,516820.000,16618,2,GZ,1,100,-0.214
1734424009.501891,516860.000,16618,2,GZ,1,100,-0.549
1734424009.541891,516900.000,16640,3,GZ,1,100,-0.702
1734424009.581891,516940.000,16640,3,GZ,1,100,0.519
1734424009.621891,516980.000,16640,3,GZ,1,100,0.000
1734424009.661891,517020.000,16654,2,GZ,1,100,-0.793
1734424009.701891,517060.000,16654,2,GZ,1,100,0.000
1734424009.741891,517100.000,16671,3,GZ,1,100,-0.183
1734424009.781891,517140.000,16671,3,GZ,1,100,-0.183
1734424009.821891,517180.000,16671,3,GZ,1,100,-0.153
1734424009.861892,517220.000,16688,2,GZ,1,100,-0.580
1734424009.901891,517260.000,16688,2,GZ,1,100,-0.031
1734424009.937558,517295.667,16705,3,GZ,1,100,-0.671
1734424009.973225,517331.333,16705,3,GZ,1,100,-0.336
1734424010.008892,517367.000,16705,3,GZ,1,100,-0.092
1734424010.048892,517407.000,16720,3,GZ,1,100,-0.580
1734424010.088892,517447.000,16720,3,GZ,1,100,0.000
1734424010.128892,517487.000,16720,3,GZ,1,100,-0.153
1734424010.168642,517526.750,16745,4,GZ,1,100,-0.458
1734424010.208392,517566.500,16745,4,GZ,1,100,-0.244
1734424010.248142,517606.250,16745,4,GZ,1,100,-0.275
1734424010.287892,517646.000,16745,4,GZ,1,100,-0.519
1734424010.327892,517686.000,16762,3,GZ,1,100,-0.336
1734424010.367892,517726.000,16762,3,GZ,1,100,0.244
1734424010.407892,517766.000,16762,3,GZ,1,100,-0.153
1734424010.447892,517806.000,16776,2,GZ,1,100,-0.671
1734424010.487892,517846.000,16776,2,GZ,1,100,0.092
1734424010.527892,517886.000,16794,3,GZ,1,100,-0.031
1734424010.567893,517926.000,16794,3,GZ,1,100,-0.641
1734424010.607893,517966.000,16794,3,GZ,1,100,-0.153
1734424010.647892,518006.000,16810,2,GZ,1,100,-0.244
1734424010.687893,518046.000,16810,2,GZ,1,100,-0.519
1734424010.727893,518086.000,16827,3,GZ,1,100,0.122
1734424010.767893,518126.000,16827,3,GZ,1,100,-0.458
1734424010.807893,518166.000,16827,3,GZ,1,100,-0.519
1734424010.847893,518206.000,16842,2,GZ,1,100,-0.305
1734424010.887893,518246.000,16842,2,GZ,1,100,-0.305
1734424010.927893,518286.000,16861,3,GZ,1,100,-0.275
1734424010.967893,518326.000,16861,3,GZ,1,100,-0.305
1734424011.007893,518366.000,16861,3,GZ,1,100,0.122
1734424011.047893,518406.000,16877,2,GZ,1,100,-0.580
1734424011.087893,518446.000,16877,2,GZ,1,100,-0.427
1734424011.127893,518486.000,16895,3,GZ,1,100,0.244
1734424011.167893,518526.000,16895,3,GZ,1,100,-0.580
1734424011.207893,518566.000,16895,3,GZ,1,100,-0.092
1734424011.243560,518601.667,16909,3,GZ,1,100,-0.488
1734424011.279227,518637.333,16909,3,GZ,1,100,-0.427
1734424011.314893,518673.000,16909,3,GZ,1,100,0.275
1734424011.354893,518713.000,16926,2,GZ,1,100,-0.549
1734424011.394894,518753.000,16926,2,GZ,1,100,-0.488
1734424011.434894,518793.000,16942,3,GZ,1,100,-0.061
1734424011.474894,518833.000,16942,3,GZ,1,100,-0.275
1734424011.514894,518873.000,16942,3,GZ,1,100,-0.458
1734424011.554894,518913.000,16962,2,GZ,1,100,-0.702
1734424011.594894,518953.000,16962,2,GZ,1,100,0.153
1734424011.634894,518993.000,16976,3,GZ,1,100,-0.183
1734424011.674894,519033.000,16976,3,GZ,1,100,-0.641
1734424011.714894,519073.000,16976,3,GZ,1,100,-0.427
1734424011.754894,519113.000,16993,2,GZ,1,100,-0.122
1734424011.794894,519153.000,16993,2,GZ,1,100,0.031
1734424011.834894,519193.000,17010,3,GZ,1,100,-0.275
1734424011.874894,519233.000,17010,3,GZ,1,100,-0.153
1734424011.914894,519273.000,17010,3,GZ,1,100,-0.244
1734424011.954894,519313.000,17027,2,GZ,1,100,-0.458
1734424011.994895,519353.000,17027,2,GZ,1,100,-0.061
1734424012.034894,519393.000,17041,3,GZ,1,100,-0.305
1734424012.074895,519433.000,17041,3,GZ,1,100,-0.702
1734424012.114895,519473.000,17041,3,GZ,1,100,-0.122
1734424012.154895,519513.000,17059,3,GZ,1,100,0.000
1734424012.194895,519553.000,17059,3,GZ,1,100,0.916
1734424012.234895,519593.000,17059,3,GZ,1,100,-0.092
1734424012.274895,519633.000,17075,2,GZ,1,100,-1.038
1734424012.314895,519673.000,17075,2,GZ,1,100,-0.763
1734424012.350562,519708.667,17094,3,GZ,1,100,0.153
1734424012.386228,519744.333,17094,3,GZ,1,100,-0.366
1734424012.421895,519780.000,17094,3,GZ,1,100,-0.244
1734424012.461895,519820.000,17111,3,GZ,1,100,0.122
1734424012.501895,519860.000,17111,3,GZ,1,100,-0.702
1734424012.541895,519900.000,17111,3,GZ,1,100,-0.153
1734424012.581895,519940.000,17126,2,GZ,1,100,-0.183
1734424012.621895,519980.000,17126,2,GZ,1,100,-0.519
1734424012.661896,520020.000,17142,3,GZ,1,100,-0.061
1734424012.701895,520060.000,17142,3,GZ,1,100,-0.397
1734424012.741895,520100.000,17142,3,GZ,1,100,-0.397
1734424012.781896,520140.000,17159,2,GZ,1,100,-0.244
1734424012.821896,520180.000,17159,2,GZ,1,100,-0.366
1734424012.861896,520220.000,17178,3,GZ,1,100,-0.458
1734424012.901896,520260.000,17178,3,GZ,1,100,-0.214
1734424012.941896,520300.000,17178,3,GZ,1,100,-0.092
1734424012.981896,520340.000,17195,2,GZ,1,100,-0.793
1734424013.021896,520380.000,17195,2,GZ,1,100,-0.092
1734424013.061896,520420.000,17211,3,GZ,1,100,0.122
1734424013.101896,520460.000,17211,3,GZ,1,100,-0.397
1734424013.141896,520500.000,17211,3,GZ,1,100,-0.092
1734424013.181896,520540.000,17229,2,GZ,1,100,-0.305
1734424013.221896,520580.000,17229,2,GZ,1,100,-0.336
1734424013.261896,520620.000,17245,3,GZ,1,100,-0.305
1734424013.301896,520660.000,17245,3,GZ,1,100,-0.427
1734424013.341896,520700.000,17245,3,GZ,1,100,-0.122
1734424013.381896,520740.000,17260,2,GZ,1,100,-0.488
1734424013.421896,520780.000,17260,2,GZ,1,100,-0.427
1734424013.461897,520820.000,17277,3,GZ,1,100,-0.458
1734424013.501897,520860.000,17277,3,GZ,1,100,-0.244
1734424013.541897,520900.000,17277,3,GZ,1,100,-0.366
1734424013.577230,520935.333,17296,3,GZ,1,100,-0.305
1734424013.612563,520970.667,17296,3,GZ,1,100,0.031
1734424013.647897,521006.000,17296,3,GZ,1,100,-0.305
1734424013.687897,521046.000,17312,2,GZ,1,100,-0.305
1734424013.727897,521086.000,17312,2,GZ,1,100,-0.031
1734424013.767897,521126.000,17327,3,GZ,1,100,-0.305
1734424013.807897,521166.000,17327,3,GZ,1,100,0.122
1734424013.847897,521206.000,17327,3,GZ,1,100,0.122
1734424013.887897,521246.000,17344,2,GZ,1,100,-0.916
1734424013.927897,521286.000,17344,2,GZ,1,100,0.092
1734424013.967897,521326.000,17361,3,GZ,1,100,-0.214
1734424014.007897,521366.000,17361,3,GZ,1,100,-0.458
1734424014.047897,521406.000,17361,3,GZ,1,100,-0.336
1734424014.087898,521446.000,17377,2,GZ,1,100,-0.336
1734424014.127898,521486.000,17377,2,GZ,1,100,-0.336
1734424014.167897,521526.000,17393,3,GZ,1,100,-0.183
1734424014.207898,521566.000,17393,3,GZ,1,100,-0.092
1734424014.247898,521606.000,17393,3,GZ,1,100,-0.397
1734424014.287898,521646.000,17411,3,GZ,1,100,-0.153
1734424014.327898,521686.000,17411,3,GZ,1,100,-0.549
1734424014.367898,521726.000,17411,3,GZ,1,100,-0.488
1734424014.407898,521766.000,17428,2,GZ,1,100,0.244
1734424014.447898,521806.000,17428,2,GZ,1,100,-1.434
1734424014.487898,521846.000,17445,3,GZ,1,100,0.397
1734424014.527898,521886.000,17445,3,GZ,1,100,-0.061
1734424014.567898,521926.000,17445,3,GZ,1,100,-1.007
1734424014.607898,521966.000,17462,2,GZ,1,100,0.031
1734424014.647898,522006.000,17462,2,GZ,1,100,-0.824
1734424014.683565,522041.667,17478,3,GZ,1,100,-0.488
1734424014.719232,522077.333,17478,3,GZ,1,100,-0.061
1734424014.754898,522113.000,17478,3,GZ,1,100,-0.641
1734424014.794899,522153.000,17496,3,GZ,1,100,-0.397
1734424014.834898,522193.000,17496,3,GZ,1,100,-0.153
1734424014.874899,522233.000,17496,3,GZ,1,100,-0.244
1734424014.914899,522273.000,17512,2,GZ,1,100,0.092
1734424014.954899,522313.000,17512,2,GZ,1,100,-0.702
1734424014.994899,522353.000,17529,3,GZ,1,100,0.183
1734424015.034899,522393.000,17529,3,GZ,1,100,0.031
1734424015.074899,522433.000,17529,3,GZ,1,100,-0.122
1734424015.114899,522473.000,17543,2,GZ,1,100,0.275
1734424015.154899,522513.000,17543,2,GZ,1,100,-0.092
1734424015.194899,522553.000,17561,3,GZ,1,100,0.214
1734424015.234899,522593.000,17561,3,GZ,1,100,-0.122
1734424015.274899,522633.000,17561,3,GZ,1,100,-0.305
1734424015.314899,522673.000,17582,3,GZ,1,100,-0.214
1734424015.354899,522713.000,17582,3,GZ,1,100,-0.336
1734424015.394899,522753.000,17582,3,GZ,1,100,-0.610
1734424015.434899,522793.000,17599,2,GZ,1,100,0.153
1734424015.474900,522833.000,17599,2,GZ,1,100,0.336
1734424015.514899,522873.000,17618,3,GZ,1,100,-0.732
1734424015.554899,522913.000,17618,3,GZ,1,100,-0.427
1734424015.594900,522953.000,17618,3,GZ,1,100,-0.397
1734424015.634900,522993.000,17633,2,GZ,1,100,-0.580
1734424015.674900,523033.000,17633,2,GZ,1,100,0.214
1734424015.714900,523073.000,17649,3,GZ,1,100,-0.824
1734424015.754900,523113.000,17649,3,GZ,1,100,-1.129
1734424015.794900,523153.000,17649,3,GZ,1,100,-0.214
1734424015.834900,523193.000,17667,2,GZ,1,100,-0.366
1734424015.874900,523233.000,17667,2,GZ,1,100,-0.183
1734424015.910233,523268.333,17683,3,GZ,1,100,-0.183
1734424015.945567,523303.667,17683,3,GZ,1,100,-0.641
1734424015.980900,523339.000,17683,3,GZ,1,100,0.092
1734424016.020900,523379.000,17700,3,GZ,1,100,-0.183
1734424016.060900,523419.000,17700,3,GZ,1,100,-0.885
1734424016.100900,523459.000,17700,3,GZ,1,100,-0.061
1734424016.140900,523499.000,17717,2,GZ,1,100,-0.763
1734424016.180900,523539.000,17717,2,GZ,1,100,-1.282
1734424016.220901,523579.000,17734,3,GZ,1,100,-0.122
1734424016.260900,523619.000,17734,3,GZ,1,100,-0.183
1734424016.300901,523659.000,17734,3,GZ,1,100,-0.427
1734424016.340901,523699.000,17750,2,GZ,1,100,0.305
1734424016.380901,523739.000,17750,2,GZ,1,100,-0.671
1734424016.420901,523779.000,17765,3,GZ,1,100,-0.244
1734424016.460901,523819.000,17765,3,GZ,1,100,0.244
1734424016.500901,523859.000,17765,3,GZ,1,100,-0.977
1734424016.540901,523899.000,17782,3,GZ,1,100,0.000
1734424016.580901,523939.000,17782,3,GZ,1,100,-0.061
1734424016.620901,523979.000,17782,3,GZ,1,100,-0.244
1734424016.660901,524019.000,17799,2,GZ,1,100,0.580
1734424016.700901,524059.000,17799,2,GZ,1,100,-0.702
1734424016.740901,524099.000,17815,3,GZ,1,100,-1.007
1734424016.780901,524139.000,17815,3,GZ,1,100,0.214
1734424016.820901,524179.000,17815,3,GZ,1,100,-0.671
1734424016.860901,524219.000,17833,2,GZ,1,100,0.122
1734424016.900902,524259.000,17833,2,GZ,1,100,-0.153
1734424016.940902,524299.000,17849,3,GZ,1,100,-0.824
1734424016.980901,524339.000,17849,3,GZ,1,100,0.214
1734424017.020902,524379.000,17849,3,GZ,1,100,-0.122
1734424017.060902,524419.000,17866,2,GZ,1,100,-0.397
1734424017.100902,524459.000,17866,2,GZ,1,100,-0.519
1734424017.136569,524494.667,17883,3,GZ,1,100,-0.214
1734424017.172235,524530.333,17883,3,GZ,1,100,-0.031
1734424017.207902,524566.000,17883,3,GZ,1,100,-0.305
1734424017.247902,524606.000,17898,3,GZ,1,100,-0.061
1734424017.287902,524646.000,17898,3,GZ,1,100,-0.275
1734424017.327902,524686.000,17898,3,GZ,1,100,-0.244
1734424017.367902,524726.000,17914,2,GZ,1,100,-0.183
1734424017.407902,524766.000,17914,2,GZ,1,100,-0.397
1734424017.447902,524806.000,17933,3,GZ,1,100,-0.183
1734424017.487902,524846.000,17933,3,GZ,1,100,-0.305
1734424017.527902,524886.000,17933,3,GZ,1,100,-0.122
1734424017.567902,524926.000,17950,2,GZ,1,100,-0.305
1734424017.607903,524966.000,17950,2,GZ,1,100,-0.275
1734424017.647902,525006.000,17966,3,GZ,1,100,0.000
1734424017.687903,525046.000,17966,3,GZ,1,100,-0.427
1734424017.727903,525086.000,17966,3,GZ,1,100,0.000
1734424017.767903,525126.000,17981,2,GZ,1,100,0.153
1734424017.807903,525166.000,17981,2,GZ,1,100,-0.641
1734424017.847903,525206.000,17999,3,GZ,1,100,-0.336
1734424017.887903,525246.000,17999,3,GZ,1,100,-0.244
1734424017.927903,525286.000,17999,3,GZ,1,100,-0.183
1734424017.967903,525326.000,18017,2,GZ,1,100,-0.488
1734424018.007903,525366.000,18017,2,GZ,1,100,-0.580
1734424018.047903,525406.000,18033,3,GZ,1,100,0.336
1734424018.087903,525446.000,18033,3,GZ,1,100,-0.031
1734424018.127903,525486.000,18033,3,GZ,1,100,-0.732
1734424018.167903,525526.000,18051,2,GZ,1,100,0.031
1734424018.207903,525566.000,18051,2,GZ,1,100,-0.488
1734424018.247903,525606.000,18068,3,GZ,1,100,-0.610
1734424018.287904,525646.000,18068,3,GZ,1,100,0.000
1734424018.327904,525686.000,18068,3,GZ,1,100,-0.519
1734424018.363237,525721.333,18084,3,GZ,1,100,-0.275
1734424018.398570,525756.667,18084,3,GZ,1,100,-0.092
1734424018.433904,525792.000,18084,3,GZ,1,100,-0.366
1734424018.473904,525832.000,18102,2,GZ,1,100,-0.336
1734424018.513904,525872.000,18102,2,GZ,1,100,-0.305
1734424018.553904,525912.000,18116,3,GZ,1,100,-0.366
1734424018.593904,525952.000,18116,3,GZ,1,100,-0.275
1734424018.633904,525992.000,18116,3,GZ,1,100,-0.580
1734424018.673904,526032.000,18133,2,GZ,1,100,0.000
1734424018.713904,526072.000,18133,2,GZ,1,100,-0.092
1734424018.753904,526112.000,18149,3,GZ,1,100,-0.641
1734424018.793904,526152.000,18149,3,GZ,1,100,-0.275
1734424018.833904,526192.000,18149,3,GZ,1,100,-0.214
1734424018.873904,526232.000,18167,2,GZ,1,100,-0.305
1734424018.913904,526272.000,18167,2,GZ,1,100,-0.305
1734424018.953904,526312.000,18183,3,GZ,1,100,-0.427
1734424018.993904,526352.000,18183,3,GZ,1,100,-0.397
1734424019.033905,526392.000,18183,3,GZ,1,100,-0.183
1734424019.073905,526432.000,18200,3,GZ,1,100,-0.366
1734424019.113905,526472.000,18200,3,GZ,1,100,-0.458
1734424019.153905,526512.000,18200,3,GZ,1,100,-0.244
1734424019.193905,526552.000,18217,2,GZ,1,100,-0.244
1734424019.233905,526592.000,18217,2,GZ,1,100,-0.610
1734424019.273905,526632.000,18234,3,GZ,1,100,-0.275
1734424019.313905,526672.000,18234,3,GZ,1,100,0.000
1734424019.353905,526712.000,18234,3,GZ,1,100,-0.214
1734424019.393905,526752.000,18248,2,GZ,1,100,-0.214
1734424019.433905,526792.000,18248,2,GZ,1,100,-0.549
1734424019.469572,526827.667,18266,3,GZ,1,100,-0.122
1734424019.505239,526863.333,18266,3,GZ,1,100,-0.183
1734424019.540905,526899.000,18266,3,GZ,1,100,-0.366
1734424019.580905,526939.000,18282,3,GZ,1,100,-0.183
1734424019.620905,526979.000,18282,3,GZ,1,100,-0.275
1734424019.660905,527019.000,18282,3,GZ,1,100,-0.458
1734424019.700905,527059.000,18301,2,GZ,1,100,-0.061
1734424019.740906,527099.000,18301,2,GZ,1,100,-0.336
1734424019.780905,527139.000,18315,3,GZ,1,100,-0.458
1734424019.820906,527179.000,18315,3,GZ,1,100,-0.061
