LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1734179907.711514,595875.000,28936,3,GX,1,100,-0.122
1734179907.751513,595915.000,28936,3,GX,1,100,-0.519
1734179907.791513,595955.000,28952,2,GX,1,100,0.427
1734179907.831513,595995.000,28952,2,GX,1,100,0.458
1734179907.871513,596035.000,28969,3,GX,1,100,0.092
1734179907.911513,596075.000,28969,3,GX,1,100,-0.336
1734179907.951513,596115.000,28969,3,GX,1,100,0.153
1734179907.991513,596155.000,28984,2,GX,1,100,0.153
1734179908.031513,596195.000,28984,2,GX,1,100,0.275
1734179908.066847,596230.333,29001,3,GX,1,100,-0.488
1734179908.102180,596265.667,29001,3,GX,1,100,0.488
1734179908.137513,596301.000,29001,3,GX,1,100,0.610
1734179908.177513,596341.000,29017,3,GX,1,100,-0.671
1734179908.217513,596381.000,29017,3,GX,1,100,0.183
1734179908.257513,596421.000,29017,3,GX,1,100,0.793
1734179908.297513,596461.000,29035,2,GX,1,100,-0.519
1734179908.337513,596501.000,29035,2,GX,1,100,0.488
1734179908.377513,596541.000,29049,3,GX,1,100,0.092
1734179908.417513,596581.000,29049,3,GX,1,100,-0.092
1734179908.457513,596621.000,29049,3,GX,1,100,-0.183
1734179908.497513,596661.000,29066,2,GX,1,100,0.244
1734179908.537513,596701.000,29066,2,GX,1,100,-0.092
1734179908.577513,596741.000,29084,3,GX,1,100,0.702
1734179908.617513,596781.000,29084,3,GX,1,100,0.916
1734179908.657513,596821.000,29084,3,GX,1,100,-0.488
1734179908.697513,596861.000,29102,2,GX,1,100,-0.031
1734179908.737513,596901.000,29102,2,GX,1,100,0.366
1734179908.777513,596941.000,29117,3,GX,1,100,0.061
1734179908.817513,596981.000,29117,3,GX,1,100,0.366
1734179908.857513,597021.000,29117,3,GX,1,100,0.458
1734179908.897513,597061.000,29133,2,GX,1,100,-0.122
1734179908.937513,597101.000,29133,2,GX,1,100,0.092
1734179908.977513,597141.000,29157,3,GX,1,100,0.092
1734179909.017513,597181.000,29157,3,GX,1,100,0.031
1734179909.057513,597221.000,29157,3,GX,1,100,-0.153
1734179909.097513,597261.000,29174,2,GX,1,100,0.366
1734179909.137513,597301.000,29174,2,GX,1,100,0.275
1734179909.173180,597336.667,29190,3,GX,1,100,0.275
1734179909.208846,597372.333,29190,3,GX,1,100,0.366
1734179909.244513,597408.000,29190,3,GX,1,100,-0.336
1734179909.284513,597448.000,29206,3,GX,1,100,0.519
1734179909.324513,597488.000,29206,3,GX,1,100,0.458
1734179909.364513,597528.000,29206,3,GX,1,100,-0.549
1734179909.404513,597568.000,29222,2,GX,1,100,0.427
1734179909.444513,597608.000,29222,2,GX,1,100,0.092
1734179909.484513,597648.000,29239,3,GX,1,100,-0.580
1734179909.524513,597688.000,29239,3,GX,1,100,0.275
1734179909.564513,597728.000,29239,3,GX,1,100,-0.275
1734179909.604513,597768.000,29258,3,GX,1,100,0.031
1734179909.644513,597808.000,29258,3,GX,1,100,0.122
1734179909.684513,597848.000,29258,3,GX,1,100,0.366
1734179909.724846,597888.333,29275,3,GX,1,100,-0.763
1734179909.765180,597928.667,29275,3,GX,1,100,-0.397
1734179909.805513,597969.000,29275,3,GX,1,100,0.702
1734179909.845013,598008.500,29289,2,GX,1,100,-0.244
1734179909.884513,598048.000,29289,2,GX,1,100,-0.580
1734179909.924513,598088.000,29307,3,GX,1,100,0.153
1734179909.964513,598128.000,29307,3,GX,1,100,-0.092
1734179910.004513,598168.000,29307,3,GX,1,100,0.305
1734179910.044513,598208.000,29323,2,GX,1,100,-0.366
1734179910.084513,598248.000,29323,2,GX,1,100,0.061
1734179910.124846,598288.333,29340,3,GX,1,100,0.061
1734179910.165179,598328.667,29340,3,GX,1,100,0.336
1734179910.205513,598369.000,29340,3,GX,1,100,0.000
1734179910.245013,598408.500,29356,2,GX,1,100,-0.336
1734179910.284513,598448.000,29356,2,GX,1,100,0.031
1734179910.324513,598488.000,29374,3,GX,1,100,-0.183
1734179910.364513,598528.000,29374,3,GX,1,100,0.946
1734179910.404513,598568.000,29374,3,GX,1,100,-0.275
1734179910.439846,598603.333,29390,3,GX,1,100,0.061
1734179910.475179,598638.667,29390,3,GX,1,100,0.519
1734179910.510513,598674.000,29390,3,GX,1,100,-0.580
1734179910.550513,598714.000,29407,2,GX,1,100,0.549
1734179910.590513,598754.000,29407,2,GX,1,100,0.092
1734179910.630513,598794.000,29422,3,GX,1,100,-0.061
1734179910.670513,598834.000,29422,3,GX,1,100,-0.061
1734179910.710513,598874.000,29422,3,GX,1,100,0.031
1734179910.750513,598914.000,29439,2,GX,1,100,0.671
1734179910.790513,598954.000,29439,2,GX,1,100,-0.458
1734179910.830513,598994.000,29455,3,GX,1,100,-0.122
1734179910.870513,599034.000,29455,3,GX,1,100,0.763
1734179910.910513,599074.000,29455,3,GX,1,100,0.275
1734179910.950513,599114.000,29473,2,GX,1,100,-0.092
1734179910.990513,599154.000,29473,2,GX,1,100,0.580
1734179911.030513,599194.000,29487,3,GX,1,100,-0.275
1734179911.070513,599234.000,29487,3,GX,1,100,0.336
1734179911.110513,599274.000,29487,3,GX,1,100,0.458
1734179911.150513,599314.000,29504,2,GX,1,100,-0.305
1734179911.190513,599354.000,29504,2,GX,1,100,0.519
1734179911.230513,599394.000,29522,3,GX,1,100,0.183
1734179911.270513,599434.000,29522,3,GX,1,100,-0.031
1734179911.310513,599474.000,29522,3,GX,1,100,0.061
1734179911.350513,599514.000,29540,3,GX,1,100,-0.580
1734179911.390513,599554.000,29540,3,GX,1,100,1.007
1734179911.430513,599594.000,29540,3,GX,1,100,-0.244
1734179911.470513,599634.000,29555,2,GX,1,100,0.153
1734179911.510513,599674.000,29555,2,GX,1,100,0.336
1734179911.550513,599714.000,29571,3,GX,1,100,-1.251
1734179911.590513,599754.000,29571,3,GX,1,100,1.007
1734179911.630513,599794.000,29571,3,GX,1,100,1.373
1734179911.664013,599827.500,29588,2,GX,1,100,0.214
1734179911.697513,599861.000,29588,2,GX,1,100,0.610
1734179911.737513,599901.000,29605,4,GX,1,100,-0.458
1734179911.777513,599941.000,29605,4,GX,1,100,1.129
1734179911.817513,599981.000,29605,4,GX,1,100,-0.214
1734179911.857513,600021.000,29605,4,GX,1,100,-0.366
1734179911.897513,600061.000,29621,2,GX,1,100,0.916
1734179911.937513,600101.000,29621,2,GX,1,100,0.000
1734179911.977846,600141.333,29637,3,GX,1,100,0.305
1734179912.018179,600181.667,29637,3,GX,1,100,0.122
1734179912.058512,600222.000,29637,3,GX,1,100,0.824
1734179912.098012,600261.500,29653,2,GX,1,100,0.305
1734179912.137512,600301.000,29653,2,GX,1,100,-0.336
1734179912.177513,600341.000,29672,3,GX,1,100,0.763
1734179912.217513,600381.000,29672,3,GX,1,100,-0.092
1734179912.257513,600421.000,29672,3,GX,1,100,0.031
1734179912.297513,600461.000,29689,2,GX,1,100,0.153
1734179912.337512,600501.000,29689,2,GX,1,100,-0.183
1734179912.377512,600541.000,29705,3,GX,1,100,0.366
1734179912.417512,600581.000,29705,3,GX,1,100,-0.702
1734179912.457512,600621.000,29705,3,GX,1,100,-0.427
1734179912.497513,600661.000,29720,2,GX,1,100,0.305
1734179912.537513,600701.000,29720,2,GX,1,100,-0.916
1734179912.577846,600741.333,29738,3,GX,1,100,0.031
1734179912.618179,600781.667,29738,3,GX,1,100,0.092
1734179912.658512,600822.000,29738,3,GX,1,100,-0.488
1734179912.698012,600861.500,29754,2,GX,1,100,0.366
1734179912.737512,600901.000,29754,2,GX,1,100,-0.305
1734179912.777512,600941.000,29771,3,GX,1,100,0.336
1734179912.817513,600981.000,29771,3,GX,1,100,-0.275
1734179912.857512,601021.000,29771,3,GX,1,100,-0.183
1734179912.892846,601056.333,29787,3,GX,1,100,0.336
1734179912.928179,601091.667,29787,3,GX,1,100,0.092
1734179912.963512,601127.000,29787,3,GX,1,100,-0.122
1734179913.003512,601167.000,29805,2,GX,1,100,0.336
1734179913.043512,601207.000,29805,2,GX,1,100,-0.214
1734179913.083846,601247.333,29821,3,GX,1,100,-0.305
1734179913.124179,601287.667,29821,3,GX,1,100,0.214
1734179913.164512,601328.000,29821,3,GX,1,100,-0.122
1734179913.204512,601368.000,29838,3,GX,1,100,-0.031
1734179913.244512,601408.000,29838,3,GX,1,100,0.031
1734179913.284512,601448.000,29838,3,GX,1,100,0.366
1734179913.324012,601487.500,29853,2,GX,1,100,-0.366
1734179913.363512,601527.000,29853,2,GX,1,100,-0.427
1734179913.403512,601567.000,29870,3,GX,1,100,-0.061
1734179913.443512,601607.000,29870,3,GX,1,100,0.092
1734179913.483512,601647.000,29870,3,GX,1,100,-0.488
1734179913.523512,601687.000,29886,2,GX,1,100,-0.366
1734179913.563512,601727.000,29886,2,GX,1,100,0.519
1734179913.603512,601767.000,29904,3,GX,1,100,0.488
1734179913.643512,601807.000,29904,3,GX,1,100,-0.031
1734179913.683512,601847.000,29904,3,GX,1,100,0.336
1734179913.723512,601887.000,29918,2,GX,1,100,-0.244
1734179913.763512,601927.000,29918,2,GX,1,100,0.305
1734179913.803512,601967.000,29937,3,GX,1,100,0.366
1734179913.843512,602007.000,29937,3,GX,1,100,-0.488
1734179913.883512,602047.000,29937,3,GX,1,100,0.183
1734179913.923512,602087.000,29953,2,GX,1,100,1.129
1734179913.963512,602127.000,29953,2,GX,1,100,0.092
1734179913.999179,602162.667,29973,3,GX,1,100,-1.038
1734179914.034846,602198.333,29973,3,GX,1,100,0.366
1734179914.070512,602234.000,29973,3,GX,1,100,-0.305
1734179914.110512,602274.000,29992,4,GX,1,100,-0.122
1734179914.150512,602314.000,29992,4,GX,1,100,0.488
1734179914.190512,602354.000,29992,4,GX,1,100,-0.031
1734179914.230512,602394.000,29992,4,GX,1,100,0.214
1734179914.270512,602434.000,30010,3,GX,1,100,0.214
1734179914.310512,602474.000,30010,3,GX,1,100,-0.275
1734179914.350512,602514.000,30010,3,GX,1,100,0.275
1734179914.390512,602554.000,30024,2,GX,1,100,0.275
1734179914.430512,602594.000,30024,2,GX,1,100,-0.031
1734179914.470512,602634.000,30041,3,GX,1,100,-0.275
1734179914.510512,602674.000,30041,3,GX,1,100,0.458
1734179914.550512,602714.000,30041,3,GX,1,100,0.183
1734179914.590512,602754.000,30057,2,GX,1,100,-0.702
1734179914.630512,602794.000,30057,2,GX,1,100,0.427
1734179914.670512,602834.000,30075,3,GX,1,100,0.732
1734179914.710512,602874.000,30075,3,GX,1,100,-0.214
1734179914.750512,602914.000,30075,3,GX,1,100,0.366
1734179914.790512,602954.000,30089,2,GX,1,100,-0.366
1734179914.830512,602994.000,30089,2,GX,1,100,0.458
1734179914.870512,603034.000,30106,3,GX,1,100,0.885
1734179914.910512,603074.000,30106,3,GX,1,100,0.214
1734179914.950512,603114.000,30106,3,GX,1,100,-0.153
1734179914.990512,603154.000,30123,2,GX,1,100,0.336
1734179915.030512,603194.000,30123,2,GX,1,100,0.671
1734179915.070512,603234.000,30140,3,GX,1,100,-0.153
1734179915.110512,603274.000,30140,3,GX,1,100,0.275
1734179915.150512,603314.000,30140,3,GX,1,100,0.122
1734179915.186179,603349.667,30156,3,GX,1,100,0.092
1734179915.221845,603385.333,30156,3,GX,1,100,0.671
1734179915.257512,603421.000,30156,3,GX,1,100,-0.061
1734179915.297512,603461.000,30174,2,GX,1,100,0.153
1734179915.337512,603501.000,30174,2,GX,1,100,0.366
1734179915.377512,603541.000,30190,3,GX,1,100,0.305
1734179915.417512,603581.000,30190,3,GX,1,100,0.244
1734179915.457512,603621.000,30190,3,GX,1,100,0.275
1734179915.497512,603661.000,30207,2,GX,1,100,0.305
1734179915.537512,603701.000,30207,2,GX,1,100,0.214
1734179915.577178,603740.667,30222,3,GX,1,100,-0.397
1734179915.616845,603780.333,30222,3,GX,1,100,0.397
1734179915.656512,603820.000,30222,3,GX,1,100,-0.061
1734179915.696512,603860.000,30239,2,GX,1,100,0.061
1734179915.736512,603900.000,30239,2,GX,1,100,0.061
1734179915.776512,603940.000,30255,3,GX,1,100,-0.122
1734179915.816512,603980.000,30255,3,GX,1,100,0.580
1734179915.856512,604020.000,30255,3,GX,1,100,-0.244
1734179915.896512,604060.000,30272,2,GX,1,100,-0.183
1734179915.936512,604100.000,30272,2,GX,1,100,0.275
1734179915.976512,604140.000,30289,3,GX,1,100,-0.305
1734179916.016512,604180.000,30289,3,GX,1,100,0.458
1734179916.056512,604220.000,30289,3,GX,1,100,0.061
1734179916.096512,604260.000,30306,2,GX,1,100,-0.244
1734179916.136512,604300.000,30306,2,GX,1,100,0.458
1734179916.176512,604340.000,30322,3,GX,1,100,0.702
1734179916.216512,604380.000,30322,3,GX,1,100,0.031
1734179916.256512,604420.000,30322,3,GX,1,100,-0.458
1734179916.294345,604457.833,30340,6,GX,1,100,-0.244
1734179916.332178,604495.667,30340,6,GX,1,100,0.122
1734179916.370012,604533.500,30340,6,GX,1,100,-0.122
1734179916.407845,604571.333,30340,6,GX,1,100,-0.488
1734179916.445678,604609.167,30340,6,GX,1,100,0.427
1734179916.483512,604647.000,30340,6,GX,1,100,-0.122
1734179916.523512,604687.000,30357,5,GX,1,100,0.061
1734179916.563512,604727.000,30357,5,GX,1,100,-0.275
1734179916.603512,604767.000,30357,5,GX,1,100,-0.092
1734179916.643512,604807.000,30357,5,GX,1,100,0.824
1734179916.683512,604847.000,30357,5,GX,1,100,-0.458
1734179916.723512,604887.000,30376,5,GX,1,100,-0.122
1734179916.763512,604927.000,30376,5,GX,1,100,0.244
1734179916.803512,604967.000,30376,5,GX,1,100,-0.336
1734179916.843512,605007.000,30376,5,GX,1,100,-0.122
1734179916.883512,605047.000,30376,5,GX,1,100,-0.183
1734179916.923512,605087.000,30393,3,GX,1,100,0.214
1734179916.963512,605127.000,30393,3,GX,1,100,-0.275
1734179917.003512,605167.000,30393,3,GX,1,100,0.366
1734179917.043512,605207.000,30408,2,GX,1,100,0.061
1734179917.083512,605247.000,30408,2,GX,1,100,0.000
1734179917.123512,605287.000,30424,3,GX,1,100,-0.183
1734179917.163512,605327.000,30424,3,GX,1,100,0.275
1734179917.203511,605367.000,30424,3,GX,1,100,-0.122
1734179917.243512,605407.000,30441,2,GX,1,100,0.092
1734179917.283512,605447.000,30441,2,GX,1,100,0.244
1734179917.323512,605487.000,30458,3,GX,1,100,0.153
1734179917.363512,605527.000,30458,3,GX,1,100,0.122
1734179917.403512,605567.000,30458,3,GX,1,100,-0.488
1734179917.443511,605607.000,30473,2,GX,1,100,0.183
1734179917.483511,605647.000,30473,2,GX,1,100,0.488
1734179917.519178,605682.667,30489,3,GX,1,100,-0.427
1734179917.554845,605718.333,30489,3,GX,1,100,0.214
1734179917.590512,605754.000,30489,3,GX,1,100,0.397
1734179917.630512,605794.000,30507,3,GX,1,100,0.153
1734179917.670511,605834.000,30507,3,GX,1,100,-0.305
1734179917.710511,605874.000,30507,3,GX,1,100,-0.031
1734179917.750511,605914.000,30523,2,GX,1,100,0.549
1734179917.790511,605954.000,30523,2,GX,1,100,0.244
1734179917.830511,605994.000,30538,3,GX,1,100,0.458
1734179917.870512,606034.000,30538,3,GX,1,100,-0.122
1734179917.910511,606074.000,30538,3,GX,1,100,0.275
1734179917.950511,606114.000,30555,2,GX,1,100,-0.366
1734179917.990511,606154.000,30555,2,GX,1,100,-0.549
1734179918.030511,606194.000,30574,3,GX,1,100,0.824
1734179918.070511,606234.000,30574,3,GX,1,100,0.336
1734179918.110511,606274.000,30574,3,GX,1,100,0.275
1734179918.150512,606314.000,30590,2,GX,1,100,0.549
1734179918.190511,606354.000,30590,2,GX,1,100,-0.580
1734179918.230511,606394.000,30605,3,GX,1,100,1.068
1734179918.270511,606434.000,30605,3,GX,1,100,0.336
1734179918.310511,606474.000,30605,3,GX,1,100,0.122
1734179918.350511,606514.000,30622,2,GX,1,100,0.702
1734179918.390511,606554.000,30622,2,GX,1,100,0.183
1734179918.430511,606594.000,30639,3,GX,1,100,-0.214
1734179918.470511,606634.000,30639,3,GX,1,100,0.092
1734179918.510511,606674.000,30639,3,GX,1,100,0.214
1734179918.550511,606714.000,30655,2,GX,1,100,0.458
1734179918.590511,606754.000,30655,2,GX,1,100,-0.549
1734179918.630511,606794.000,30672,3,GX,1,100,0.122
1734179918.670511,606834.000,30672,3,GX,1,100,1.160
1734179918.710511,606874.000,30672,3,GX,1,100,0.122
1734179918.745845,606909.333,30687,3,GX,1,100,-0.153
1734179918.781178,606944.667,30687,3,GX,1,100,0.336
1734179918.816511,606980.000,30687,3,GX,1,100,0.671
1734179918.856511,607020.000,30704,2,GX,1,100,-0.183
1734179918.896511,607060.000,30704,2,GX,1,100,0.031
1734179918.936511,607100.000,30721,3,GX,1,100,0.397
1734179918.976511,607140.000,30721,3,GX,1,100,0.000
1734179919.016511,607180.000,30721,3,GX,1,100,0.549
1734179919.056511,607220.000,30741,2,GX,1,100,0.031
1734179919.096511,607260.000,30741,2,GX,1,100,0.366
1734179919.136511,607300.000,30756,3,GX,1,100,0.092
1734179919.176511,607340.000,30756,3,GX,1,100,-0.122
1734179919.216511,607380.000,30756,3,GX,1,100,0.641
1734179919.256511,607420.000,30779,3,GX,1,100,0.092
1734179919.296511,607460.000,30779,3,GX,1,100,-0.305
1734179919.336511,607500.000,30779,3,GX,1,100,-0.183
1734179919.376511,607540.000,30795,2,GX,1,100,0.336
1734179919.416511,607580.000,30795,2,GX,1,100,-0.305
1734179919.456511,607620.000,30812,3,GX,1,100,-0.427
1734179919.496511,607660.000,30812,3,GX,1,100,0.519
1734179919.536511,607700.000,30812,3,GX,1,100,0.000
1734179919.576511,607740.000,30826,2,GX,1,100,-0.244
1734179919.616511,607780.000,30826,2,GX,1,100,0.244
1734179919.656511,607820.000,30844,3,GX,1,100,0.214
1734179919.696511,607860.000,30844,3,GX,1,100,-0.305
1734179919.736511,607900.000,30844,3,GX,1,100,0.214
1734179919.776511,607940.000,30862,2,GX,1,100,-0.153
1734179919.816511,607980.000,30862,2,GX,1,100,0.153
1734179919.856511,608020.000,30879,3,GX,1,100,0.122
1734179919.896511,608060.000,30879,3,GX,1,100,-0.427
1734179919.936511,608100.000,30879,3,GX,1,100,0.641
1734179919.972178,608135.667,30894,3,GX,1,100,0.183
1734179920.007844,608171.333,30894,3,GX,1,100,-0.488
1734179920.043511,608207.000,30894,3,GX,1,100,0.793
1734179920.083511,608247.000,30911,2,GX,1,100,-0.427
1734179920.123511,608287.000,30911,2,GX,1,100,-0.092
1734179920.163511,608327.000,30927,3,GX,1,100,0.244
1734179920.203511,608367.000,30927,3,GX,1,100,-0.549
1734179920.243511,608407.000,30927,3,GX,1,100,0.397
1734179920.283511,608447.000,30945,2,GX,1,100,0.031
1734179920.323511,608487.000,30945,2,GX,1,100,-0.458
1734179920.363511,608527.000,30959,3,GX,1,100,0.153
1734179920.403511,608567.000,30959,3,GX,1,100,0.854
1734179920.443511,608607.000,30959,3,GX,1,100,-0.427
1734179920.483511,608647.000,30976,2,GX,1,100,0.122
1734179920.523511,608687.000,30976,2,GX,1,100,0.031
1734179920.563844,608727.333,30992,3,GX,1,100,0.244
1734179920.604177,608767.667,30992,3,GX,1,100,0.183
1734179920.644511,608808.000,30992,3,GX,1,100,-0.244
1734179920.684011,608847.500,31012,2,GX,1,100,0.305
1734179920.723511,608887.000,31012,2,GX,1,100,-0.153
1734179920.763511,608927.000,31026,3,GX,1,100,-0.610
1734179920.803511,608967.000,31026,3,GX,1,100,0.977
1734179920.843511,609007.000,31026,3,GX,1,100,-0.549
1734179920.883511,609047.000,31043,2,GX,1,100,0.244
1734179920.923511,609087.000,31043,2,GX,1,100,0.305
1734179920.963511,609127.000,31060,3,GX,1,100,-0.061
1734179921.003511,609167.000,31060,3,GX,1,100,0.275
1734179921.043511,609207.000,31060,3,GX,1,100,-0.183
1734179921.083511,609247.000,31077,3,GX,1,100,0.275
1734179921.123511,609287.000,31077,3,GX,1,100,-0.366
1734179921.163511,609327.000,31077,3,GX,1,100,-0.824
1734179921.196511,609360.000,31092,2,GX,1,100,0.122
1734179921.229511,609393.000,31092,2,GX,1,100,0.824
1734179921.269511,609433.000,31109,3,GX,1,100,-0.366
1734179921.309511,609473.000,31109,3,GX,1,100,-0.275
1734179921.349511,609513.000,31109,3,GX,1,100,0.427
1734179921.389511,609553.000,31125,2,GX,1,100,0.549
1734179921.429511,609593.000,31125,2,GX,1,100,0.153
1734179921.469511,609633.000,31142,3,GX,1,100,-0.122
1734179921.509511,609673.000,31142,3,GX,1,100,-0.061
1734179921.549511,609713.000,31142,3,GX,1,100,0.427
1734179921.589511,609753.000,31159,3,GX,1,100,0.244
1734179921.629511,609793.000,31159,3,GX,1,100,0.122
1734179921.669511,609833.000,31159,3,GX,1,100,1.831
1734179921.709511,609873.000,31174,2,GX,1,100,5.524
1734179921.749511,609913.000,31174,2,GX,1,100,5.981
1734179921.789511,609953.000,31190,3,GX,1,100,2.991
1734179921.829511,609993.000,31190,3,GX,1,100,1.892
1734179921.869511,610033.000,31190,3,GX,1,100,0.916
1734179921.909511,610073.000,31209,2,GX,1,100,-0.183
1734179921.949511,610113.000,31209,2,GX,1,100,-1.556
1734179921.989511,610153.000,31226,3,GX,1,100,-0.519
1734179922.029511,610193.000,31226,3,GX,1,100,0.122
1734179922.069511,610233.000,31226,3,GX,1,100,-1.282
1734179922.109511,610273.000,31241,2,GX,1,100,-1.648
1734179922.149511,610313.000,31241,2,GX,1,100,1.251
1734179922.189511,610353.000,31257,3,GX,1,100,0.854
1734179922.229511,610393.000,31257,3,GX,1,100,-1.801
1734179922.269511,610433.000,31257,3,GX,1,100,-1.068
1734179922.305177,610468.667,31275,3,GX,1,100,-1.953
1734179922.340844,610504.333,31275,3,GX,1,100,-4.028
1734179922.376511,610540.000,31275,3,GX,1,100,1.068
1734179922.417011,610580.500,31291,2,GX,1,100,3.540
1734179922.457510,610621.000,31291,2,GX,1,100,-0.061
1734179922.497177,610660.667,31306,3,GX,1,100,0.336
1734179922.536844,610700.333,31306,3,GX,1,100,0.153
1734179922.576510,610740.000,31306,3,GX,1,100,-1.007
1734179922.616511,610780.000,31323,2,GX,1,100,0.763
1734179922.656511,610820.000,31323,2,GX,1,100,-0.153
1734179922.696511,610860.000,31340,3,GX,1,100,-0.183
1734179922.736511,610900.000,31340,3,GX,1,100,0.275
1734179922.776510,610940.000,31340,3,GX,1,100,-0.031
1734179922.816510,610980.000,31356,2,GX,1,100,-0.183
1734179922.856510,611020.000,31356,2,GX,1,100,0.031
1734179922.896844,611060.333,31373,3,GX,1,100,-1.068
1734179922.937177,611100.667,31373,3,GX,1,100,-0.824
1734179922.977510,611141.000,31373,3,GX,1,100,1.495
1734179923.017010,611180.500,31390,2,GX,1,100,-0.214
1734179923.056510,611220.000,31390,2,GX,1,100,-1.434
1734179923.096510,611260.000,31407,3,GX,1,100,0.977
1734179923.136510,611300.000,31407,3,GX,1,100,-0.244
1734179923.176510,611340.000,31407,3,GX,1,100,-0.336
1734179923.216510,611380.000,31423,2,GX,1,100,0.061
1734179923.256510,611420.000,31423,2,GX,1,100,0.000
1734179923.296510,611460.000,31440,3,GX,1,100,0.793
1734179923.336510,611500.000,31440,3,GX,1,100,-1.251
1734179923.376510,611540.000,31440,3,GX,1,100,-2.747
1734179923.416510,611580.000,31455,3,GX,1,100,1.556
1734179923.456510,611620.000,31455,3,GX,1,100,0.824
1734179923.496510,611660.000,31455,3,GX,1,100,-1.068
1734179923.529510,611693.000,31472,2,GX,1,100,0.916
1734179923.562510,611726.000,31472,2,GX,1,100,-0.031
1734179923.602510,611766.000,31489,3,GX,1,100,-0.488
1734179923.642510,611806.000,31489,3,GX,1,100,0.061
1734179923.682510,611846.000,31489,3,GX,1,100,0.458
1734179923.722510,611886.000,31507,2,GX,1,100,-0.275
1734179923.762510,611926.000,31507,2,GX,1,100,0.092
1734179923.802510,611966.000,31522,3,GX,1,100,0.763
1734179923.842510,612006.000,31522,3,GX,1,100,0.153
1734179923.882510,612046.000,31522,3,GX,1,100,-0.183
1734179923.922510,612086.000,31540,3,GX,1,100,0.092
1734179923.962510,612126.000,31540,3,GX,1,100,0.092
1734179924.002510,612166.000,31540,3,GX,1,100,-0.946
1734179924.042510,612206.000,31558,2,GX,1,100,-1.495
1734179924.082510,612246.000,31558,2,GX,1,100,1.007
1734179924.122510,612286.000,31575,3,GX,1,100,0.885
1734179924.162510,612326.000,31575,3,GX,1,100,-0.763
1734179924.202510,612366.000,31575,3,GX,1,100,-0.275
1734179924.242510,612406.000,31589,2,GX,1,100,0.275
1734179924.282510,612446.000,31589,2,GX,1,100,0.488
1734179924.322510,612486.000,31614,3,GX,1,100,0.061
1734179924.362510,612526.000,31614,3,GX,1,100,0.092
1734179924.402510,612566.000,31614,3,GX,1,100,-0.580
1734179924.442510,612606.000,31630,2,GX,1,100,-0.488
1734179924.482510,612646.000,31630,2,GX,1,100,0.458
1734179924.522510,612686.000,31647,3,GX,1,100,-0.183
1734179924.562510,612726.000,31647,3,GX,1,100,0.153
1734179924.602510,612766.000,31647,3,GX,1,100,0.275
1734179924.642510,612806.000,31662,2,GX,1,100,0.153
1734179924.682510,612846.000,31662,2,GX,1,100,0.305
1734179924.718177,612881.667,31679,3,GX,1,100,0.000
1734179924.753844,612917.333,31679,3,GX,1,100,0.366
1734179924.789510,612953.000,31679,3,GX,1,100,-0.244
1734179924.829510,612993.000,31695,3,GX,1,100,0.458
1734179924.869510,613033.000,31695,3,GX,1,100,0.153
1734179924.909510,613073.000,31695,3,GX,1,100,-1.007
1734179924.949510,613113.000,31713,2,GX,1,100,1.038
1734179924.989510,613153.000,31713,2,GX,1,100,0.031
1734179925.029510,613193.000,31727,3,GX,1,100,-0.275
1734179925.069510,613233.000,31727,3,GX,1,100,0.427
1734179925.109510,613273.000,31727,3,GX,1,100,0.092
1734179925.149510,613313.000,31744,2,GX,1,100,1.007
1734179925.189510,613353.000,31744,2,GX,1,100,-0.214
1734179925.229510,613393.000,31760,3,GX,1,100,0.031
1734179925.269510,613433.000,31760,3,GX,1,100,0.153
1734179925.309510,613473.000,31760,3,GX,1,100,-0.763
1734179925.349510,613513.000,31778,2,GX,1,100,0.214
1734179925.389510,613553.000,31778,2,GX,1,100,0.732
1734179925.429510,613593.000,31794,3,GX,1,100,0.702
1734179925.469510,613633.000,31794,3,GX,1,100,1.617
1734179925.509510,613673.000,31794,3,GX,1,100,0.885
1734179925.549510,613713.000,31811,3,GX,1,100,-0.458
1734179925.589510,613753.000,31811,3,GX,1,100,0.183
1734179925.629510,613793.000,31811,3,GX,1,100,-0.519
1734179925.669510,613833.000,31828,2,GX,1,100,0.580
1734179925.709510,613873.000,31828,2,GX,1,100,0.153
1734179925.749510,613913.000,31845,3,GX,1,100,-0.275
1734179925.789510,613953.000,31845,3,GX,1,100,0.214
1734179925.829510,613993.000,31845,3,GX,1,100,0.244
1734179925.865177,614028.667,31861,3,GX,1,100,1.221
1734179925.900843,614064.333,31861,3,GX,1,100,-0.031
1734179925.936510,614100.000,31861,3,GX,1,100,-0.244
1734179925.976010,614139.500,31877,2,GX,1,100,0.214
1734179926.015510,614179.000,31877,2,GX,1,100,0.641
1734179926.055510,614219.000,31893,3,GX,1,100,-0.153
1734179926.095510,614259.000,31893,3,GX,1,100,-0.702
1734179926.135510,614299.000,31893,3,GX,1,100,-0.671
1734179926.175510,614339.000,31910,2,GX,1,100,0.061
1734179926.215510,614379.000,31910,2,GX,1,100,-0.244
1734179926.255510,614419.000,31927,3,GX,1,100,-0.427
1734179926.295510,614459.000,31927,3,GX,1,100,0.336
1734179926.335510,614499.000,31927,3,GX,1,100,-0.305
1734179926.375510,614539.000,31942,2,GX,1,100,0.366
1734179926.415510,614579.000,31942,2,GX,1,100,-0.183
